SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,1.0,BHK,Apartment,Ville Parle East,38000.0,600.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,58000.0,760.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,550.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Ville Parle East,85000.0,1100.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Ville Parle East,65000.0,1000.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Ville Parle East,63000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Ville Parle East,28000.0,400.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Ville Parle East,28000.0,400.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Ville Parle East,65000.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,60000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,65000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,48000.0,800.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,60000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,50000.0,800.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,25000.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali East,18000.0,970.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,98000.0,1085.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,90000.0,1025.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,90000.0,780.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,1015.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,95000.0,1035.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Malad West,3800.0,275.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Powai,38000.0,1100.0,Semi-Furnished,2.0
OWNER,3.0,BHK,Apartment,Goregaon West,54000.0,1400.0,Unfurnished,3.0
OWNER,1.0,RK,Studio Apartment,Malad West,17500.0,300.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,80000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,55000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali East,18000.0,980.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,30000.0,550.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,25000.0,550.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,35000.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,37000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,27000.0,695.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,40000.0,950.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,42000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,29000.0,695.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Chembur,40000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,72000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kharodi,17500.0,480.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,18000.0,450.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,18000.0,520.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,14000.0,405.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,15000.0,380.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,14500.0,380.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Malad West,8150.0,225.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharodi,18000.0,600.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Malad West,18000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Malad West,8300.0,225.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kharodi,9000.0,200.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,20000.0,700.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali West,29000.0,1100.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Malad West,14200.0,420.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kharodi,8400.0,225.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kharodi,8000.0,225.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kharodi,8200.0,225.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharodi,17000.0,480.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad West,15000.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,9000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Greater Khanda,12000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Greater Khanda,10000.0,1000.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,9500.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,9000.0,565.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,10000.0,560.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,10500.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,7500.0,500.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Greater Khanda,20000.0,1400.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Greater Khanda,11000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,9500.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Greater Khanda,18000.0,1000.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,kasaradavali thane west,11500.0,550.0,Semi-Furnished,1.0
OWNER,3.0,BHK,Independent House,Airoli,34000.0,1400.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Chembur,40000.0,1030.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Ghatkopar West,58000.0,1048.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Airoli,21500.0,757.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Vikhroli,56000.0,1039.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Prabhadevi,42000.0,550.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Sion,32000.0,810.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,16000.0,351.0,Furnished,1.0
OWNER,2.0,BHK,Apartment,Santacruz East,60000.0,1250.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Khar West,25000.0,300.0,Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Mazagaon,25000.0,1400.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Kandivali West,25000.0,470.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Ville Parle East,36000.0,550.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Andheri West,28000.0,600.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Andheri West,50000.0,900.0,Furnished,2.0
OWNER,3.0,BHK,Apartment,Chembur,50000.0,1400.0,Semi-Furnished,3.0
OWNER,2.0,BHK,Apartment,Thane West,25000.0,950.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Jogeshwari West,48000.0,1053.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Dadar West,20000.0,260.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Thane West,16000.0,550.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Goregaon East,27000.0,500.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Thane West,16000.0,600.0,Furnished,1.0
OWNER,2.0,BHK,Apartment,Goregaon West,37000.0,750.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Koper Khairane,23000.0,1000.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,28000.0,685.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Thane East,9000.0,300.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Andheri West,47300.0,1100.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Jogeshwari East,37000.0,1025.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Nerul,24000.0,750.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Airoli,22000.0,800.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Dahisar,12500.0,630.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Dombivali East,10800.0,650.0,Unfurnished,1.0
OWNER,3.0,BHK,Apartment,Goregaon East,33000.0,1000.0,Semi-Furnished,3.0
OWNER,2.0,BHK,Apartment,Taloja,8000.0,1025.0,Semi-Furnished,2.0
OWNER,3.0,BHK,Apartment,Powai,42000.0,1010.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,24000.0,550.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Andheri West,18000.0,290.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Kamothe,11000.0,550.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Andheri East,32000.0,900.0,Semi-Furnished,3.0
OWNER,1.0,RK,Studio Apartment,Ghatkopar East,20000.0,305.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Kharghar,21000.0,1200.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Thane West,18000.0,600.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Greater Khanda,7500.0,420.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Girgaon,42000.0,1400.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Malad West,10000.0,225.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Mulund West,42000.0,980.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Ghansoli,22000.0,700.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Ambernath West,13000.0,225.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Ambernath West,11900.0,1060.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Rabale,16000.0,540.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Mira Road East,33000.0,700.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Byculla,6000.0,320.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Airoli,12000.0,550.0,Unfurnished,1.0
OWNER,2.0,BHK,Independent House,Thane West,20000.0,1200.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Dombivali,6500.0,560.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Airoli,6500.0,400.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Koper Khairane,18000.0,820.0,Unfurnished,2.0
OWNER,2.0,BHK,Apartment,Chembur,50000.0,1200.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Nilje Gaon,10000.0,450.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Prabhadevi,16000.0,235.0,Furnished,1.0
OWNER,1.0,BHK,Apartment,Malad West,20000.0,480.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,20000.0,500.0,Unfurnished,2.0
OWNER,2.0,BHK,Apartment,Ville Parle East,51000.0,950.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Bhayandar West,9000.0,390.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Santacruz East,50000.0,990.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,32000.0,700.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,29000.0,550.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Ville Parle East,24000.0,480.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Thane West,35000.0,1080.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Dahisar,17000.0,800.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,25000.0,540.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Goregaon East,25000.0,860.0,Semi-Furnished,3.0
OWNER,1.0,BHK,Apartment,Malad East,22000.0,430.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Goregaon East,23000.0,350.0,Furnished,1.0
OWNER,1.0,BHK,Apartment,Mira Road East,25000.0,1260.0,Semi-Furnished,3.0
OWNER,2.0,BHK,Independent Floor,Goregaon West,40000.0,1100.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Sion,22500.0,450.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Santacruz East,60000.0,1028.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Panvel,15000.0,980.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Borivali West,22000.0,700.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Ghatkopar West,27000.0,600.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Byculla,6000.0,325.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Boisar,6000.0,620.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Thane West,19500.0,545.0,Furnished,1.0
OWNER,1.0,BHK,Apartment,Colaba,50000.0,400.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Goregaon West,19500.0,600.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Thane West,28000.0,1356.0,Semi-Furnished,2.0
OWNER,3.0,BHK,Apartment,Borivali West,49000.0,1088.0,Furnished,2.0
OWNER,3.0,BHK,Apartment,Borivali West,55000.0,1085.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,25000.0,500.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Kurla,30000.0,710.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Dadar West,15000.0,225.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Mulund East,18000.0,500.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Andheri East,46000.0,1195.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Thane West,12400.0,640.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Ghatkopar East,33000.0,1000.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Independent Floor,Dadar West,32000.0,380.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Jogeshwari East,28000.0,630.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Ulwe,6500.0,800.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,46000.0,935.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Lower Parel,85000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,75000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,35000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,31000.0,500.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Goregaon East,80000.0,1250.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Andheri East,25000.0,650.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,29000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,28000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,27000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Vikhroli,55000.0,920.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,32000.0,700.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Vikhroli,65000.0,1250.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,26000.0,520.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,25000.0,408.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,25000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,39000.0,970.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,62000.0,1450.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Chembur,68000.0,1275.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,55000.0,970.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,92000.0,1505.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,75000.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Bhandup West,45000.0,951.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Powai,27000.0,750.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,26000.0,1075.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,22000.0,635.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Sanpada,16000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Sanpada,25000.0,660.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,37000.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,32000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,26000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kamothe,27000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,27000.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,22000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Sanpada,22000.0,650.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,36000.0,1100.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Sanpada,15000.0,450.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Sanpada,23000.0,650.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Sanpada,50000.0,1500.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Sanpada,35000.0,1450.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,30000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,27000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,38000.0,1200.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,18000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,35000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,35000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,18000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,30000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,27000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,19000.0,620.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,28000.0,1105.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,20000.0,600.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Vashi,13000.0,450.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Sanpada,55000.0,1550.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Sanpada,45000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,38000.0,1150.0,Semi-Furnished,2.0
AGENT,4.0,BHK,Apartment,Sanpada,90000.0,2100.0,Furnished,4.0
AGENT,2.0,BHK,Apartment,Sanpada,30000.0,1180.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,21000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,28000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,21000.0,675.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,25000.0,1080.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar East,6500.0,415.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,23000.0,500.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Vikhroli,52000.0,1500.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1350.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Chembur,25000.0,695.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,29000.0,460.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,28000.0,460.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,30000.0,480.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,33000.0,560.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,32000.0,560.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,31000.0,560.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,26000.0,460.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,28000.0,460.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,36000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Wadala,35000.0,585.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala,33000.0,585.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala,29000.0,575.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Wadala,38000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,75000.0,1070.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,80000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,73000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,32000.0,1105.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,52000.0,1130.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,39000.0,1120.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,78000.0,1120.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,42000.0,1115.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,22000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,28000.0,1102.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Nerul,70000.0,1775.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Sanpada,34000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,32000.0,1105.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Seawoods,40000.0,1625.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Seawoods,39000.0,1575.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Sanpada,25000.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,42000.0,1125.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,43000.0,1125.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,30000.0,695.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,32000.0,695.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,39000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,38000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,29000.0,630.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,80000.0,1600.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,45000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,42000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,43000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,27000.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,36000.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,1150.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,34000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,70000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,95000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,37000.0,1150.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nerul,19500.0,685.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Seawoods,70000.0,1875.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Nerul,40000.0,1105.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,54000.0,1120.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,53000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,35000.0,1102.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Neral,32000.0,1110.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,51000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,29000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,28000.0,1100.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala,28000.0,400.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Vikhroli,50000.0,850.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sion,90000.0,1300.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,44000.0,911.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,45000.0,911.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,42500.0,911.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,37000.0,950.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,55000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,42000.0,1050.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,495.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,50000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,18000.0,600.0,Semi-Furnished,1.0
