SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,3.0,1.0,1.0,365,80000.0,2500.0,2.0,3.0
2.0,3.0,1.0,1.0,164,75000.0,2200.0,1.0,3.0
2.0,3.0,1.0,1.0,164,65000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,100,210000.0,3100.0,2.0,3.0
2.0,1.0,1.0,1.0,291,25000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,555,16500.0,600.0,2.0,1.0
2.0,4.0,1.0,1.0,164,100000.0,4000.0,2.0,5.0
2.0,2.0,1.0,1.0,338,10000.0,550.0,1.0,2.0
2.0,3.0,1.0,1.0,305,19000.0,1150.0,0.0,2.0
2.0,3.0,1.0,1.0,305,36000.0,2300.0,0.0,3.0
2.0,3.0,1.0,1.0,305,33000.0,1800.0,0.0,2.0
2.0,3.0,1.0,1.0,305,35000.0,2200.0,1.0,3.0
2.0,3.0,1.0,1.0,304,20000.0,1800.0,1.0,2.0
2.0,1.0,1.0,1.0,305,12000.0,850.0,1.0,1.0
2.0,3.0,1.0,1.0,305,26000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,304,33000.0,2200.0,1.0,2.0
2.0,3.0,1.0,1.0,305,30000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,305,20000.0,1000.0,2.0,2.0
2.0,2.0,1.0,1.0,305,21000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,464,30000.0,1600.0,1.0,2.0
2.0,3.0,1.0,2.0,443,50000.0,4000.0,1.0,4.0
2.0,4.0,1.0,5.0,443,80000.0,3500.0,1.0,5.0
2.0,4.0,1.0,5.0,443,110000.0,4000.0,1.0,4.0
2.0,4.0,1.0,5.0,443,75000.0,3500.0,1.0,4.0
2.0,3.0,1.0,1.0,165,60000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,567,50000.0,1600.0,2.0,2.0
2.0,2.0,1.0,1.0,459,40000.0,1600.0,1.0,2.0
2.0,4.0,1.0,1.0,171,125000.0,3500.0,2.0,4.0
2.0,3.0,1.0,1.0,164,75000.0,1800.0,2.0,3.0
2.0,1.0,1.0,1.0,459,32000.0,1000.0,1.0,1.0
2.0,3.0,1.0,1.0,340,55000.0,2400.0,1.0,3.0
2.0,4.0,1.0,1.0,340,62000.0,3000.0,1.0,4.0
2.0,4.0,1.0,1.0,445,75000.0,2500.0,1.0,4.0
2.0,3.0,1.0,1.0,340,65000.0,3200.0,1.0,3.0
2.0,1.0,1.0,1.0,340,38000.0,1200.0,2.0,1.0
2.0,3.0,1.0,1.0,365,50000.0,2000.0,1.0,2.0
2.0,4.0,1.0,1.0,437,100000.0,3200.0,1.0,4.0
2.0,3.0,1.0,1.0,165,55000.0,1800.0,2.0,3.0
2.0,1.0,0.0,0.0,209,16500.0,600.0,2.0,1.0
2.0,1.0,0.0,0.0,438,20000.0,800.0,1.0,1.0
2.0,3.0,1.0,1.0,136,52000.0,1350.0,1.0,3.0
2.0,2.0,1.0,1.0,164,40000.0,1600.0,1.0,2.0
2.0,4.0,1.0,2.0,443,125000.0,5000.0,1.0,5.0
2.0,1.0,1.0,1.0,209,30000.0,900.0,1.0,1.0
2.0,3.0,1.0,1.0,365,75000.0,2300.0,1.0,3.0
2.0,3.0,1.0,1.0,365,60000.0,2200.0,1.0,3.0
2.0,1.0,1.0,1.0,171,28000.0,1500.0,1.0,1.0
2.0,1.0,1.0,1.0,438,38000.0,1500.0,1.0,1.0
2.0,2.0,1.0,1.0,438,37000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,209,74000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,209,75000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,209,77000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,438,90000.0,2200.0,1.0,4.0
2.0,3.0,1.0,1.0,171,85000.0,2250.0,1.0,3.0
2.0,5.0,1.0,5.0,443,210000.0,8000.0,1.0,6.0
2.0,3.0,1.0,1.0,438,100000.0,2700.0,2.0,3.0
2.0,1.0,1.0,1.0,164,40000.0,1400.0,2.0,2.0
2.0,1.0,1.0,1.0,100,42000.0,1400.0,2.0,1.0
2.0,1.0,1.0,1.0,209,48000.0,1400.0,2.0,1.0
2.0,2.0,1.0,1.0,192,48000.0,1400.0,2.0,2.0
2.0,2.0,1.0,1.0,192,45000.0,1500.0,2.0,2.0
2.0,2.0,1.0,1.0,438,32000.0,2800.0,1.0,2.0
2.0,1.0,1.0,1.0,438,32000.0,1200.0,1.0,1.0
2.0,1.0,0.0,0.0,438,17000.0,500.0,2.0,1.0
2.0,3.0,1.0,1.0,366,90000.0,3500.0,1.0,3.0
2.0,2.0,1.0,1.0,209,34000.0,1000.0,2.0,2.0
2.0,3.0,1.0,1.0,171,48000.0,1800.0,1.0,2.0
2.0,1.0,1.0,1.0,437,38000.0,1500.0,2.0,1.0
2.0,3.0,1.0,1.0,555,90000.0,3000.0,1.0,3.0
2.0,3.0,1.0,4.0,171,50000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,555,100000.0,3000.0,1.0,3.0
2.0,2.0,1.0,4.0,437,35000.0,1400.0,1.0,2.0
2.0,4.0,1.0,1.0,555,60000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,438,100000.0,2700.0,1.0,4.0
2.0,2.0,1.0,1.0,100,65000.0,1800.0,1.0,2.0
2.0,2.0,1.0,4.0,209,35000.0,1000.0,1.0,2.0
2.0,2.0,1.0,4.0,262,30000.0,1000.0,2.0,2.0
2.0,1.0,1.0,4.0,365,40000.0,1500.0,1.0,1.0
2.0,3.0,1.0,4.0,574,65000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,181,60000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,246,15500.0,650.0,2.0,1.0
2.0,1.0,0.0,0.0,100,35000.0,450.0,2.0,1.0
2.0,1.0,1.0,2.0,338,11000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,338,11500.0,750.0,1.0,1.0
2.0,1.0,1.0,2.0,338,11500.0,670.0,1.0,1.0
2.0,4.0,1.0,1.0,466,32000.0,2300.0,1.0,3.0
2.0,3.0,1.0,1.0,508,25000.0,1800.0,1.0,2.0
2.0,2.0,1.0,1.0,498,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,464,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,4.0,528,20000.0,850.0,1.0,2.0
2.0,3.0,1.0,4.0,164,75000.0,1800.0,2.0,3.0
2.0,3.0,1.0,1.0,464,36000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,469,22000.0,1800.0,1.0,2.0
2.0,2.0,1.0,4.0,483,28000.0,680.0,2.0,2.0
2.0,2.0,1.0,4.0,483,24000.0,680.0,2.0,2.0
2.0,2.0,1.0,4.0,483,26000.0,680.0,2.0,2.0
2.0,2.0,1.0,4.0,483,25000.0,680.0,2.0,2.0
2.0,2.0,1.0,1.0,526,26000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,512,30000.0,1750.0,1.0,3.0
2.0,2.0,1.0,4.0,511,20000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,445,40000.0,1800.0,0.0,2.0
2.0,2.0,1.0,1.0,520,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,483,27000.0,900.0,2.0,2.0
2.0,3.0,1.0,1.0,505,35000.0,1700.0,1.0,3.0
2.0,2.0,1.0,4.0,516,30000.0,1800.0,1.0,2.0
2.0,1.0,0.0,0.0,338,7200.0,250.0,1.0,1.0
2.0,3.0,1.0,4.0,377,70000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,377,65000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,377,48000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,377,49000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,377,50000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,406,55000.0,1150.0,1.0,3.0
2.0,3.0,1.0,4.0,377,45000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,377,47000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,377,46000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,377,45000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,406,38000.0,1150.0,1.0,3.0
2.0,3.0,1.0,4.0,406,36000.0,900.0,2.0,3.0
2.0,3.0,1.0,4.0,406,42000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,406,43000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,406,44000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,406,45000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,579,41000.0,1150.0,1.0,3.0
2.0,3.0,1.0,4.0,406,39000.0,1150.0,1.0,3.0
2.0,3.0,1.0,4.0,406,75000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,406,70000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,406,65000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,406,40000.0,1150.0,1.0,3.0
2.0,2.0,1.0,4.0,406,35000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,406,50000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,406,41000.0,1150.0,2.0,3.0
2.0,3.0,1.0,4.0,406,40000.0,1150.0,2.0,3.0
2.0,2.0,1.0,4.0,338,15000.0,550.0,2.0,2.0
2.0,3.0,1.0,1.0,164,111000.0,2000.0,1.0,3.0
2.0,1.0,1.0,1.0,490,9000.0,415.0,1.0,1.0
2.0,3.0,1.0,4.0,86,60000.0,1400.0,2.0,3.0
2.0,1.0,0.0,0.0,338,6000.0,600.0,0.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,338,7500.0,350.0,1.0,1.0
2.0,3.0,1.0,4.0,338,19000.0,1200.0,1.0,2.0
2.0,2.0,1.0,4.0,338,11000.0,550.0,1.0,2.0
2.0,1.0,0.0,0.0,338,8000.0,300.0,1.0,1.0
2.0,1.0,0.0,0.0,338,7000.0,250.0,1.0,1.0
2.0,1.0,1.0,4.0,164,16000.0,600.0,2.0,1.0
2.0,3.0,1.0,1.0,483,30000.0,1650.0,1.0,2.0
2.0,2.0,1.0,1.0,78,14000.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,426,10000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,473,10000.0,500.0,0.0,1.0
2.0,2.0,1.0,4.0,426,17000.0,700.0,1.0,2.0
2.0,3.0,1.0,4.0,100,180000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,100,135000.0,1650.0,2.0,3.0
2.0,3.0,1.0,1.0,86,45000.0,1400.0,1.0,3.0
2.0,4.0,1.0,4.0,468,45000.0,1900.0,1.0,4.0
2.0,3.0,1.0,1.0,464,35000.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,512,26000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,408,75000.0,3500.0,1.0,4.0
2.0,4.0,1.0,4.0,408,75000.0,3200.0,1.0,5.0
2.0,2.0,1.0,4.0,499,25000.0,600.0,2.0,2.0
2.0,2.0,1.0,4.0,499,30000.0,1000.0,2.0,2.0
2.0,1.0,0.0,0.0,338,5050.0,320.0,0.0,1.0
2.0,2.0,1.0,4.0,338,10200.0,610.0,0.0,1.0
2.0,1.0,0.0,0.0,338,5700.0,310.0,1.0,1.0
2.0,1.0,0.0,0.0,338,5100.0,300.0,0.0,1.0
2.0,1.0,1.0,1.0,614,22000.0,650.0,1.0,1.0
2.0,1.0,1.0,1.0,614,23000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,614,17000.0,580.0,2.0,1.0
2.0,3.0,1.0,1.0,483,32000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,262,24000.0,1000.0,2.0,2.0
2.0,2.0,1.0,4.0,266,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,1.0,468,30000.0,1450.0,2.0,2.0
2.0,4.0,1.0,1.0,483,40000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,306,23000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,306,9000.0,450.0,1.0,1.0
2.0,4.0,1.0,1.0,483,55000.0,2200.0,1.0,4.0
2.0,4.0,1.0,1.0,464,40000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,164,80000.0,4500.0,2.0,4.0
2.0,2.0,1.0,4.0,121,11000.0,585.0,1.0,1.0
2.0,2.0,1.0,4.0,377,28000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,464,40000.0,2300.0,1.0,3.0
2.0,3.0,1.0,1.0,121,35000.0,2200.0,2.0,3.0
2.0,3.0,1.0,1.0,464,30000.0,2000.0,2.0,2.0
2.0,3.0,1.0,1.0,510,30000.0,1700.0,2.0,3.0
2.0,10.0,1.0,2.0,516,180000.0,9000.0,1.0,9.0
2.0,3.0,1.0,4.0,499,17000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,463,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,598,31000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,598,31001.0,1100.0,1.0,2.0
2.0,4.0,1.0,1.0,464,42000.0,2100.0,1.0,3.0
2.0,1.0,1.0,1.0,78,10000.0,450.0,1.0,1.0
2.0,1.0,1.0,1.0,490,6500.0,425.0,1.0,1.0
2.0,3.0,1.0,1.0,520,30000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,512,25000.0,1600.0,1.0,2.0
2.0,1.0,1.0,1.0,614,24000.0,600.0,2.0,1.0
2.0,3.0,1.0,1.0,496,22000.0,1000.0,1.0,3.0
2.0,3.0,1.0,1.0,496,30000.0,1000.0,2.0,3.0
2.0,2.0,1.0,1.0,490,24000.0,890.0,1.0,2.0
2.0,1.0,1.0,1.0,555,12500.0,600.0,1.0,1.0
2.0,3.0,1.0,1.0,365,85000.0,2700.0,2.0,3.0
2.0,3.0,1.0,1.0,464,34000.0,1850.0,1.0,3.0
2.0,3.0,1.0,4.0,426,22000.0,850.0,1.0,3.0
2.0,3.0,1.0,4.0,426,25000.0,750.0,1.0,2.0
2.0,1.0,1.0,4.0,426,9500.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,426,16000.0,700.0,1.0,2.0
2.0,3.0,1.0,4.0,426,18000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,426,9500.0,450.0,1.0,2.0
2.0,2.0,1.0,4.0,426,16000.0,750.0,1.0,2.0
2.0,1.0,1.0,4.0,426,6500.0,450.0,1.0,1.0
2.0,2.0,1.0,4.0,426,13000.0,550.0,1.0,2.0
2.0,1.0,1.0,4.0,426,7000.0,450.0,1.0,1.0
2.0,3.0,1.0,4.0,100,190000.0,2925.0,0.0,3.0
2.0,2.0,1.0,4.0,13,65000.0,1800.0,2.0,2.0
2.0,2.0,1.0,4.0,312,35000.0,1224.0,1.0,2.0
2.0,3.0,1.0,4.0,100,185000.0,2200.0,2.0,3.0
2.0,3.0,1.0,4.0,301,27000.0,1200.0,1.0,3.0
2.0,2.0,1.0,4.0,417,28000.0,1000.0,2.0,2.0
2.0,3.0,1.0,4.0,301,26000.0,1100.0,1.0,3.0
2.0,3.0,1.0,4.0,445,27000.0,1460.0,1.0,3.0
2.0,3.0,1.0,4.0,291,66000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,445,65000.0,2150.0,1.0,3.0
2.0,3.0,1.0,4.0,445,70000.0,2150.0,2.0,3.0
2.0,3.0,1.0,4.0,445,60000.0,1800.0,1.0,3.0
2.0,1.0,1.0,4.0,291,16000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,438,42000.0,1200.0,2.0,2.0
2.0,1.0,1.0,4.0,164,16000.0,780.0,2.0,1.0
2.0,4.0,1.0,1.0,617,250000.0,5400.0,1.0,5.0
2.0,3.0,1.0,1.0,468,30000.0,2300.0,1.0,2.0
2.0,1.0,0.0,0.0,485,8000.0,350.0,2.0,1.0
2.0,2.0,1.0,4.0,164,32000.0,920.0,1.0,2.0
2.0,1.0,0.0,0.0,164,13000.0,450.0,2.0,1.0
2.0,1.0,0.0,0.0,262,9000.0,350.0,1.0,1.0
2.0,1.0,1.0,4.0,262,18000.0,500.0,2.0,1.0
2.0,3.0,1.0,4.0,100,195000.0,2200.0,0.0,3.0
2.0,3.0,1.0,4.0,100,115000.0,1650.0,1.0,3.0
2.0,2.0,1.0,4.0,408,22000.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,380,50000.0,1720.0,1.0,3.0
2.0,3.0,1.0,4.0,380,45000.0,1920.0,1.0,3.0
2.0,2.0,1.0,1.0,605,20000.0,900.0,0.0,2.0
2.0,2.0,1.0,1.0,605,10000.0,750.0,0.0,2.0
2.0,2.0,1.0,4.0,299,10000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,586,9000.0,500.0,0.0,2.0
2.0,2.0,1.0,4.0,8,50000.0,1800.0,2.0,2.0
2.0,2.0,1.0,1.0,78,12500.0,1000.0,1.0,2.0
2.0,4.0,1.0,1.0,468,30000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,505,27000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,227,60000.0,1600.0,0.0,3.0
2.0,3.0,1.0,4.0,86,52000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,624,25000.0,790.0,1.0,2.0
2.0,2.0,1.0,4.0,445,18500.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,445,26000.0,1595.0,1.0,3.0
2.0,1.0,1.0,4.0,417,9900.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,508,36000.0,1700.0,2.0,2.0
2.0,3.0,1.0,1.0,466,38000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,445,150000.0,2500.0,2.0,3.0
2.0,3.0,1.0,1.0,510,30000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,464,30000.0,1550.0,1.0,2.0
2.0,2.0,1.0,1.0,478,24000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,100,110000.0,1600.0,1.0,3.0
2.0,3.0,1.0,4.0,100,90000.0,1650.0,1.0,3.0
2.0,3.0,1.0,4.0,100,115000.0,1650.0,2.0,3.0
2.0,1.0,1.0,4.0,518,18000.0,550.0,2.0,1.0
2.0,3.0,1.0,2.0,499,20000.0,600.0,1.0,3.0
2.0,3.0,1.0,4.0,375,45000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,520,37000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,464,35000.0,1900.0,1.0,4.0
2.0,3.0,1.0,1.0,508,30000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,526,29000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,466,33000.0,1900.0,1.0,3.0
2.0,5.0,1.0,2.0,365,250000.0,4000.0,1.0,5.0
2.0,3.0,1.0,4.0,164,85000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,8,40000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,165,75000.0,2700.0,2.0,4.0
2.0,4.0,1.0,4.0,164,110000.0,3000.0,2.0,4.0
2.0,2.0,1.0,1.0,478,23000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,469,27000.0,1400.0,1.0,2.0
2.0,2.0,1.0,4.0,165,50000.0,2700.0,2.0,2.0
2.0,4.0,1.0,4.0,5,92000.0,4230.0,0.0,3.0
2.0,3.0,1.0,2.0,192,90000.0,2448.0,0.0,1.0
2.0,3.0,1.0,4.0,365,90000.0,2475.0,1.0,4.0
2.0,3.0,1.0,4.0,165,60000.0,1872.0,1.0,3.0
2.0,4.0,1.0,4.0,165,230000.0,4500.0,1.0,4.0
2.0,3.0,1.0,4.0,165,60000.0,1600.0,0.0,3.0
2.0,3.0,1.0,4.0,164,70000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,483,30000.0,2000.0,1.0,3.0
2.0,1.0,1.0,1.0,417,12000.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,468,14000.0,500.0,0.0,1.0
2.0,3.0,1.0,4.0,516,30000.0,1900.0,2.0,3.0
2.0,2.0,1.0,4.0,516,16500.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,516,14000.0,700.0,1.0,2.0
2.0,3.0,1.0,4.0,516,20000.0,1100.0,0.0,2.0
2.0,2.0,1.0,4.0,516,12000.0,700.0,1.0,2.0
2.0,2.0,1.0,4.0,516,15000.0,700.0,1.0,2.0
2.0,2.0,1.0,4.0,516,12500.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,516,17000.0,700.0,1.0,2.0
2.0,3.0,1.0,4.0,516,48000.0,1900.0,2.0,3.0
2.0,3.0,1.0,4.0,516,22000.0,1100.0,1.0,3.0
2.0,3.0,1.0,4.0,516,25000.0,1100.0,1.0,3.0
2.0,2.0,1.0,1.0,488,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,518,18000.0,888.0,1.0,2.0
2.0,3.0,1.0,4.0,511,21000.0,700.0,1.0,2.0
2.0,1.0,1.0,4.0,511,10000.0,344.0,0.0,1.0
2.0,1.0,1.0,4.0,171,30000.0,800.0,2.0,1.0
2.0,1.0,1.0,4.0,171,35000.0,1200.0,2.0,1.0
2.0,2.0,1.0,4.0,438,35000.0,1100.0,2.0,2.0
2.0,2.0,1.0,1.0,466,28000.0,891.0,1.0,1.0
2.0,3.0,1.0,4.0,445,35000.0,1900.0,1.0,3.0
2.0,4.0,1.0,1.0,483,40000.0,2400.0,1.0,2.0
2.0,3.0,1.0,1.0,469,28000.0,1700.0,1.0,2.0
2.0,2.0,1.0,1.0,468,22000.0,1100.0,0.0,2.0
2.0,3.0,1.0,1.0,469,30000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,478,18000.0,1050.0,0.0,1.0
2.0,2.0,1.0,1.0,512,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,380,55000.0,2500.0,1.0,4.0
2.0,3.0,1.0,4.0,380,43000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,380,42000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,380,48000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,380,44000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,380,40000.0,1800.0,1.0,3.0
2.0,4.0,1.0,4.0,380,75000.0,2450.0,1.0,4.0
2.0,3.0,1.0,4.0,380,39000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,136,120000.0,3168.0,1.0,3.0
2.0,3.0,1.0,4.0,165,65000.0,1872.0,1.0,3.0
2.0,1.0,0.0,0.0,301,12000.0,400.0,2.0,1.0
2.0,4.0,1.0,1.0,617,250000.0,6000.0,0.0,5.0
2.0,2.0,1.0,4.0,325,20000.0,1125.0,1.0,1.0
2.0,3.0,1.0,4.0,325,25000.0,1125.0,1.0,2.0
2.0,3.0,1.0,1.0,325,42000.0,1800.0,1.0,1.0
2.0,4.0,1.0,4.0,198,75000.0,3000.0,1.0,4.0
2.0,2.0,1.0,4.0,325,24000.0,1125.0,1.0,2.0
2.0,1.0,1.0,1.0,305,16000.0,850.0,0.0,1.0
2.0,2.0,1.0,4.0,485,12000.0,690.0,1.0,1.0
2.0,4.0,1.0,4.0,325,52000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,325,50000.0,1800.0,1.0,3.0
2.0,1.0,1.0,4.0,485,7000.0,320.0,1.0,1.0
2.0,1.0,1.0,4.0,485,7500.0,350.0,1.0,1.0
2.0,1.0,1.0,4.0,506,9000.0,350.0,1.0,1.0
2.0,2.0,1.0,1.0,305,18000.0,1250.0,0.0,1.0
2.0,1.0,1.0,2.0,325,18000.0,750.0,1.0,1.0
2.0,2.0,1.0,4.0,485,15000.0,780.0,1.0,1.0
2.0,3.0,1.0,4.0,325,100000.0,3600.0,1.0,3.0
2.0,3.0,1.0,4.0,325,52000.0,1350.0,1.0,3.0
2.0,3.0,1.0,1.0,305,20000.0,1150.0,0.0,2.0
2.0,2.0,1.0,1.0,305,22000.0,1100.0,1.0,1.0
2.0,3.0,1.0,1.0,305,30000.0,1700.0,1.0,2.0
2.0,4.0,1.0,1.0,305,45000.0,2200.0,0.0,3.0
2.0,4.0,1.0,4.0,325,73000.0,2700.0,1.0,4.0
2.0,1.0,1.0,1.0,305,13500.0,750.0,0.0,1.0
2.0,2.0,1.0,1.0,305,20000.0,1100.0,0.0,1.0
2.0,3.0,1.0,1.0,305,30000.0,2400.0,0.0,2.0
2.0,3.0,1.0,1.0,305,32000.0,2400.0,0.0,2.0
2.0,2.0,1.0,1.0,305,23000.0,1250.0,0.0,2.0
2.0,2.0,1.0,1.0,305,20000.0,1050.0,0.0,2.0
2.0,3.0,1.0,1.0,305,32000.0,1600.0,0.0,2.0
2.0,4.0,1.0,1.0,304,37000.0,2000.0,1.0,2.0
2.0,3.0,1.0,4.0,325,40000.0,1530.0,1.0,3.0
2.0,3.0,1.0,4.0,325,42000.0,1575.0,2.0,3.0
2.0,3.0,1.0,1.0,464,35000.0,1800.0,1.0,3.0
2.0,4.0,1.0,2.0,164,85000.0,5000.0,1.0,3.0
2.0,4.0,1.0,4.0,164,90000.0,3600.0,0.0,3.0
2.0,2.0,1.0,4.0,100,70900.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,490,18000.0,2400.0,1.0,3.0
2.0,3.0,1.0,1.0,488,34000.0,2100.0,1.0,3.0
2.0,4.0,1.0,1.0,490,42000.0,2200.0,1.0,3.0
2.0,2.0,1.0,2.0,594,16500.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,594,21000.0,900.0,1.0,2.0
2.0,4.0,1.0,4.0,552,250000.0,2100.0,1.0,5.0
2.0,3.0,1.0,2.0,100,175000.0,2500.0,0.0,4.0
2.0,4.0,1.0,4.0,13,175000.0,2000.0,1.0,5.0
2.0,3.0,1.0,4.0,13,125000.0,1400.0,1.0,4.0
2.0,2.0,1.0,4.0,435,150000.0,2000.0,2.0,3.0
2.0,3.0,1.0,4.0,221,275000.0,2000.0,2.0,4.0
2.0,4.0,1.0,2.0,587,175000.0,3200.0,1.0,5.0
2.0,3.0,1.0,4.0,221,125000.0,2500.0,0.0,4.0
2.0,3.0,1.0,4.0,435,130000.0,2000.0,1.0,6.0
2.0,4.0,1.0,4.0,159,225000.0,2000.0,0.0,5.0
2.0,3.0,1.0,4.0,636,250000.0,4050.0,1.0,4.0
2.0,3.0,1.0,4.0,209,80000.0,1400.0,2.0,4.0
2.0,2.0,1.0,4.0,209,80000.0,2000.0,2.0,3.0
2.0,3.0,1.0,4.0,209,150000.0,2000.0,2.0,4.0
2.0,3.0,1.0,4.0,181,100000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,437,100000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,437,125000.0,2400.0,0.0,4.0
2.0,3.0,1.0,4.0,159,200000.0,2000.0,2.0,4.0
2.0,3.0,1.0,4.0,13,150000.0,2100.0,2.0,4.0
2.0,3.0,1.0,4.0,100,200000.0,2000.0,2.0,4.0
2.0,3.0,1.0,4.0,351,100000.0,1400.0,2.0,4.0
2.0,3.0,1.0,4.0,617,100000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,438,100000.0,1800.0,2.0,6.0
2.0,3.0,1.0,2.0,181,200000.0,2000.0,2.0,3.0
2.0,3.0,1.0,4.0,438,150000.0,2000.0,1.0,6.0
