SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,3.0,1.0,3.0,55,30000.0,3000.0,1.0,3.0
0.0,1.0,1.0,2.0,858,11500.0,800.0,1.0,1.0
0.0,2.0,1.0,1.0,102,10000.0,450.0,1.0,1.0
0.0,2.0,1.0,1.0,739,20000.0,640.0,2.0,2.0
0.0,2.0,1.0,3.0,202,24000.0,1100.0,2.0,1.0
0.0,1.0,1.0,3.0,858,7500.0,500.0,1.0,1.0
0.0,1.0,0.0,0.0,749,6000.0,210.0,1.0,1.0
0.0,3.0,1.0,3.0,436,21000.0,1455.0,1.0,3.0
0.0,1.0,0.0,0.0,415,8000.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,53,12000.0,800.0,1.0,2.0
0.0,1.0,1.0,1.0,858,10000.0,700.0,1.0,1.0
0.0,1.0,1.0,1.0,658,9000.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,860,10000.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,350,9500.0,450.0,2.0,1.0
0.0,1.0,1.0,1.0,106,10000.0,650.0,1.0,1.0
0.0,2.0,1.0,1.0,354,16500.0,1350.0,1.0,2.0
0.0,1.0,0.0,0.0,325,14000.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,314,20000.0,1260.0,2.0,2.0
0.0,3.0,1.0,3.0,118,35000.0,1800.0,1.0,2.0
0.0,1.0,1.0,3.0,858,23000.0,600.0,2.0,1.0
0.0,4.0,1.0,2.0,138,18000.0,1200.0,1.0,1.0
0.0,3.0,1.0,3.0,144,24000.0,1420.0,1.0,2.0
0.0,2.0,1.0,3.0,247,12000.0,880.0,2.0,2.0
0.0,2.0,1.0,3.0,702,14000.0,900.0,1.0,2.0
0.0,2.0,1.0,2.0,668,12000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,118,38000.0,1707.0,1.0,3.0
0.0,3.0,1.0,3.0,860,26000.0,1350.0,1.0,2.0
0.0,1.0,1.0,2.0,313,8000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,858,14000.0,550.0,2.0,1.0
0.0,1.0,1.0,3.0,151,15000.0,550.0,2.0,1.0
0.0,1.0,1.0,3.0,436,20000.0,600.0,2.0,1.0
0.0,2.0,1.0,1.0,555,19500.0,1200.0,1.0,2.0
0.0,1.0,1.0,1.0,487,9500.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,246,5500.0,1200.0,1.0,1.0
0.0,1.0,1.0,3.0,546,10000.0,410.0,1.0,1.0
0.0,1.0,1.0,2.0,289,15000.0,1100.0,1.0,1.0
0.0,2.0,1.0,1.0,594,15000.0,1250.0,1.0,2.0
0.0,2.0,1.0,3.0,466,23000.0,1150.0,2.0,2.0
0.0,3.0,1.0,2.0,438,30000.0,1800.0,1.0,4.0
0.0,2.0,1.0,3.0,350,20000.0,1080.0,1.0,2.0
0.0,2.0,1.0,3.0,382,25000.0,850.0,1.0,2.0
0.0,1.0,1.0,3.0,151,9000.0,650.0,1.0,1.0
0.0,3.0,1.0,2.0,134,20000.0,1400.0,1.0,2.0
0.0,1.0,1.0,1.0,677,7000.0,350.0,1.0,1.0
0.0,1.0,1.0,3.0,151,8500.0,750.0,1.0,1.0
0.0,1.0,1.0,1.0,836,5500.0,600.0,1.0,1.0
0.0,3.0,1.0,3.0,452,13500.0,1150.0,1.0,3.0
0.0,3.0,1.0,3.0,245,16000.0,1350.0,0.0,3.0
0.0,2.0,1.0,3.0,405,10000.0,660.0,1.0,2.0
0.0,2.0,1.0,1.0,870,13000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,495,13500.0,883.0,1.0,2.0
0.0,1.0,0.0,0.0,325,7000.0,400.0,0.0,1.0
0.0,1.0,1.0,1.0,207,12000.0,675.0,1.0,1.0
0.0,3.0,1.0,3.0,256,29000.0,1500.0,1.0,2.0
0.0,2.0,1.0,2.0,831,18000.0,950.0,1.0,2.0
0.0,2.0,1.0,1.0,632,7500.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,110,9000.0,1200.0,1.0,1.0
0.0,1.0,1.0,1.0,102,15000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,546,18000.0,850.0,0.0,2.0
0.0,2.0,0.0,0.0,189,5999.0,1200.0,2.0,1.0
0.0,3.0,1.0,3.0,161,25000.0,1580.0,1.0,3.0
0.0,1.0,0.0,0.0,102,8000.0,450.0,2.0,1.0
0.0,1.0,1.0,2.0,858,10000.0,450.0,1.0,1.0
0.0,2.0,1.0,2.0,106,14000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,721,25000.0,1175.0,1.0,2.0
0.0,4.0,1.0,2.0,753,25000.0,1200.0,1.0,4.0
0.0,2.0,1.0,1.0,558,12900.0,430.0,1.0,2.0
0.0,2.0,1.0,3.0,712,24200.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,202,24000.0,1085.0,1.0,2.0
0.0,2.0,1.0,2.0,556,11500.0,700.0,1.0,2.0
0.0,3.0,1.0,3.0,546,18000.0,1800.0,1.0,2.0
0.0,2.0,1.0,2.0,246,14000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,289,12000.0,380.0,1.0,1.0
0.0,2.0,1.0,3.0,402,15000.0,1175.0,1.0,2.0
0.0,3.0,1.0,3.0,402,17000.0,1530.0,1.0,3.0
0.0,2.0,1.0,1.0,858,14000.0,750.0,1.0,2.0
0.0,3.0,1.0,1.0,263,15000.0,1200.0,1.0,3.0
0.0,1.0,1.0,2.0,670,7800.0,550.0,1.0,1.0
0.0,2.0,1.0,3.0,151,40000.0,1184.0,2.0,2.0
0.0,3.0,1.0,2.0,753,15500.0,1000.0,1.0,2.0
0.0,1.0,1.0,1.0,293,12000.0,1200.0,1.0,1.0
0.0,4.0,1.0,3.0,860,24000.0,1400.0,2.0,2.0
0.0,2.0,1.0,1.0,753,12500.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,872,28000.0,1184.0,2.0,2.0
0.0,2.0,1.0,3.0,404,24000.0,998.0,1.0,2.0
0.0,2.0,1.0,2.0,179,8000.0,550.0,1.0,1.0
0.0,2.0,1.0,2.0,325,16000.0,750.0,1.0,2.0
0.0,4.0,1.0,2.0,293,33000.0,2000.0,1.0,3.0
0.0,1.0,1.0,3.0,151,15000.0,700.0,2.0,1.0
0.0,1.0,0.0,0.0,433,9000.0,250.0,0.0,1.0
0.0,2.0,1.0,1.0,670,12500.0,600.0,0.0,1.0
0.0,3.0,1.0,3.0,455,14000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,860,16500.0,1260.0,0.0,2.0
0.0,2.0,1.0,2.0,224,17000.0,1200.0,1.0,1.0
0.0,2.0,1.0,1.0,224,17000.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,284,20000.0,1200.0,1.0,1.0
0.0,2.0,1.0,3.0,295,20000.0,815.0,1.0,2.0
0.0,3.0,1.0,3.0,118,40000.0,1525.0,1.0,2.0
0.0,1.0,1.0,2.0,487,8000.0,900.0,2.0,1.0
0.0,3.0,1.0,3.0,546,24000.0,1414.0,1.0,2.0
0.0,2.0,1.0,2.0,325,20000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,234,36000.0,1400.0,2.0,2.0
0.0,1.0,1.0,3.0,151,15000.0,600.0,2.0,1.0
0.0,2.0,1.0,3.0,198,25500.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,193,8000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,356,21000.0,1325.0,1.0,2.0
0.0,3.0,1.0,3.0,501,30000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,629,13000.0,550.0,1.0,1.0
0.0,2.0,1.0,1.0,325,32000.0,1200.0,2.0,2.0
0.0,1.0,1.0,1.0,858,9000.0,1250.0,1.0,1.0
0.0,1.0,1.0,3.0,476,10500.0,600.0,1.0,1.0
0.0,2.0,1.0,2.0,677,10000.0,1200.0,1.0,1.0
0.0,1.0,0.0,0.0,702,9000.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,247,8500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,244,8500.0,500.0,1.0,1.0
0.0,1.0,1.0,2.0,525,7500.0,1200.0,1.0,1.0
0.0,3.0,1.0,3.0,860,23000.0,1645.0,1.0,3.0
0.0,1.0,1.0,3.0,151,8000.0,450.0,1.0,1.0
0.0,1.0,0.0,0.0,151,14000.0,350.0,2.0,1.0
0.0,1.0,1.0,1.0,301,10000.0,550.0,1.0,1.0
0.0,1.0,1.0,2.0,677,7000.0,1200.0,1.0,1.0
0.0,4.0,1.0,3.0,118,23000.0,1158.0,1.0,2.0
0.0,4.0,1.0,3.0,144,22000.0,1115.0,1.0,2.0
0.0,3.0,1.0,1.0,84,25000.0,1300.0,1.0,3.0
0.0,1.0,1.0,2.0,702,11000.0,500.0,1.0,1.0
0.0,3.0,1.0,2.0,66,28000.0,2300.0,1.0,3.0
0.0,1.0,0.0,0.0,293,8000.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,157,20500.0,1150.0,2.0,2.0
0.0,1.0,1.0,2.0,819,7000.0,1200.0,1.0,1.0
0.0,1.0,1.0,1.0,753,9000.0,500.0,1.0,1.0
0.0,1.0,1.0,2.0,295,8450.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,692,14000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,313,20000.0,1280.0,1.0,3.0
0.0,2.0,1.0,3.0,289,22000.0,1145.0,1.0,2.0
0.0,1.0,1.0,2.0,142,8500.0,600.0,0.0,1.0
0.0,3.0,1.0,3.0,93,27000.0,1700.0,1.0,3.0
0.0,2.0,1.0,1.0,401,16000.0,1050.0,1.0,2.0
0.0,2.0,1.0,1.0,654,17000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,586,17000.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,594,13000.0,1200.0,1.0,2.0
0.0,1.0,1.0,1.0,310,8000.0,1200.0,1.0,1.0
0.0,3.0,1.0,3.0,148,44100.0,1900.0,1.0,3.0
0.0,1.0,1.0,1.0,151,9500.0,450.0,1.0,1.0
0.0,2.0,1.0,3.0,831,23000.0,1165.0,1.0,2.0
0.0,2.0,1.0,3.0,295,12500.0,800.0,1.0,2.0
0.0,4.0,1.0,3.0,110,18000.0,1345.0,1.0,2.0
0.0,2.0,1.0,3.0,347,25000.0,1010.0,1.0,1.0
0.0,2.0,1.0,1.0,200,22000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,597,10000.0,350.0,2.0,1.0
0.0,1.0,1.0,2.0,134,8750.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,831,8500.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,263,8500.0,800.0,1.0,1.0
0.0,1.0,1.0,3.0,526,10000.0,375.0,1.0,1.0
0.0,2.0,1.0,2.0,325,16000.0,900.0,1.0,2.0
0.0,1.0,0.0,0.0,403,4000.0,250.0,0.0,1.0
0.0,1.0,1.0,2.0,325,15000.0,800.0,1.0,1.0
0.0,2.0,1.0,2.0,629,18000.0,800.0,1.0,1.0
0.0,1.0,1.0,1.0,292,9500.0,400.0,1.0,1.0
0.0,1.0,1.0,2.0,419,11000.0,500.0,1.0,1.0
0.0,1.0,0.0,0.0,438,13000.0,1000.0,1.0,1.0
0.0,1.0,1.0,2.0,311,9500.0,500.0,1.0,1.0
0.0,1.0,1.0,2.0,134,9000.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,670,8000.0,850.0,2.0,2.0
0.0,2.0,1.0,2.0,310,9000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,546,16000.0,810.0,1.0,2.0
0.0,3.0,1.0,3.0,546,22000.0,1210.0,1.0,3.0
0.0,2.0,1.0,1.0,483,12000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,118,30000.0,1300.0,1.0,2.0
0.0,1.0,0.0,0.0,658,4500.0,200.0,2.0,1.0
0.0,2.0,1.0,1.0,350,15000.0,640.0,0.0,2.0
0.0,2.0,1.0,3.0,844,15000.0,1200.0,2.0,2.0
0.0,3.0,1.0,1.0,869,18500.0,1800.0,1.0,2.0
0.0,1.0,1.0,1.0,702,12000.0,400.0,1.0,2.0
0.0,2.0,1.0,1.0,325,13000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,325,11000.0,500.0,1.0,1.0
0.0,2.0,1.0,2.0,193,10500.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,215,12000.0,800.0,1.0,1.0
0.0,2.0,1.0,2.0,174,9000.0,800.0,1.0,2.0
0.0,2.0,1.0,2.0,658,17000.0,1200.0,1.0,3.0
0.0,4.0,1.0,2.0,313,35000.0,2730.0,1.0,3.0
0.0,1.0,1.0,2.0,487,8000.0,800.0,2.0,1.0
0.0,1.0,1.0,2.0,247,5500.0,400.0,1.0,1.0
0.0,4.0,1.0,2.0,241,15000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,831,5250.0,250.0,1.0,1.0
0.0,1.0,1.0,1.0,831,9000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,151,13000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,96,18000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,96,24000.0,950.0,1.0,2.0
1.0,1.0,1.0,3.0,96,15500.0,510.0,1.0,1.0
1.0,2.0,1.0,3.0,134,26000.0,1294.0,1.0,2.0
1.0,2.0,1.0,3.0,473,30000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,696,25000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,293,20000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,325,17000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,487,7125.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6925.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6975.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7175.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7150.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6999.0,650.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10125.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10075.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10225.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,9975.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10025.0,800.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7275.0,600.0,2.0,1.0
1.0,2.0,1.0,2.0,487,9950.0,800.0,2.0,1.0
1.0,1.0,1.0,3.0,293,16000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,293,20000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,293,15500.0,750.0,1.0,1.0
1.0,1.0,1.0,3.0,331,9500.0,500.0,1.0,1.0
1.0,3.0,1.0,3.0,93,22000.0,1450.0,1.0,3.0
1.0,3.0,1.0,3.0,415,25000.0,1650.0,1.0,3.0
1.0,3.0,1.0,3.0,234,40000.0,1700.0,1.0,3.0
1.0,3.0,1.0,3.0,374,40000.0,1650.0,1.0,3.0
1.0,3.0,1.0,3.0,234,35000.0,1650.0,1.0,3.0
1.0,2.0,1.0,1.0,341,27500.0,1200.0,1.0,2.0
1.0,2.0,1.0,5.0,350,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,234,30500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,341,28000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,341,27500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,341,26500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,341,27000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,433,30000.0,1777.0,1.0,3.0
1.0,3.0,1.0,3.0,433,33000.0,1712.0,1.0,2.0
1.0,2.0,1.0,3.0,341,30000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,234,27000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,234,18000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,118,38000.0,1650.0,1.0,3.0
1.0,1.0,1.0,3.0,341,16000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,341,30000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,341,17500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,370,37000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,234,22000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,586,15000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,17000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,232,25000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,232,32500.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,341,22000.0,1050.0,1.0,2.0
1.0,2.0,1.0,3.0,118,30000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,118,38000.0,1600.0,1.0,3.0
1.0,2.0,1.0,2.0,341,20000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,341,43000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,838,25000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,341,26500.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,341,28000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,465,17500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,234,15000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,341,14500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,586,14500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,18500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,234,31000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,795,25000.0,1700.0,1.0,3.0
1.0,1.0,1.0,2.0,487,7050.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6950.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6975.0,500.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6999.0,500.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10675.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10799.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10775.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10475.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10300.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10699.0,800.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6900.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7075.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,6999.0,600.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7225.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7175.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7150.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,487,7100.0,1000.0,2.0,1.0
1.0,2.0,1.0,3.0,296,22000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,293,16000.0,750.0,1.0,1.0
1.0,1.0,1.0,1.0,586,7000.0,452.0,1.0,1.0
1.0,1.0,1.0,1.0,586,12000.0,551.0,1.0,1.0
1.0,1.0,1.0,1.0,586,12000.0,521.0,1.0,1.0
1.0,1.0,1.0,3.0,586,15000.0,521.0,1.0,1.0
1.0,2.0,1.0,1.0,586,15500.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,586,28000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,586,8000.0,521.0,1.0,1.0
1.0,1.0,1.0,3.0,586,11000.0,520.0,1.0,1.0
1.0,2.0,1.0,3.0,586,28000.0,1210.0,2.0,2.0
1.0,2.0,1.0,1.0,586,15500.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,586,15500.0,823.0,1.0,2.0
1.0,2.0,1.0,1.0,586,16000.0,921.0,1.0,2.0
1.0,2.0,1.0,3.0,586,16000.0,821.0,1.0,2.0
1.0,2.0,1.0,1.0,586,17000.0,780.0,1.0,2.0
1.0,1.0,0.0,0.0,586,6000.0,410.0,1.0,1.0
1.0,1.0,0.0,0.0,586,6000.0,251.0,1.0,1.0
1.0,2.0,1.0,3.0,93,18000.0,1650.0,1.0,2.0
1.0,2.0,1.0,3.0,438,23000.0,1400.0,1.0,2.0
1.0,1.0,1.0,1.0,438,9500.0,800.0,1.0,1.0
1.0,1.0,1.0,1.0,122,12500.0,850.0,1.0,1.0
1.0,2.0,1.0,3.0,93,22000.0,1250.0,2.0,2.0
1.0,3.0,1.0,3.0,546,28000.0,1862.0,1.0,3.0
1.0,2.0,1.0,3.0,93,20000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,93,20000.0,1400.0,1.0,3.0
1.0,3.0,1.0,3.0,862,36000.0,1785.0,1.0,3.0
1.0,3.0,1.0,3.0,21,30000.0,1505.0,1.0,3.0
1.0,2.0,1.0,2.0,487,10425.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10275.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10150.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,9900.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10050.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10650.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10600.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10000.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10250.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,487,10200.0,800.0,2.0,1.0
1.0,1.0,1.0,3.0,341,22000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,341,14000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,24000.0,650.0,2.0,1.0
1.0,1.0,1.0,1.0,341,15000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,234,16000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,15000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,234,18000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,17800.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,341,17600.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,476,12000.0,200.0,2.0,1.0
1.0,2.0,1.0,1.0,476,20000.0,890.0,1.0,2.0
1.0,1.0,1.0,1.0,476,9000.0,410.0,1.0,1.0
1.0,1.0,1.0,1.0,476,11000.0,540.0,1.0,1.0
1.0,1.0,1.0,1.0,476,18000.0,580.0,1.0,1.0
1.0,1.0,0.0,0.0,476,10000.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,476,10000.0,460.0,1.0,1.0
1.0,1.0,0.0,0.0,476,7300.0,250.0,1.0,1.0
1.0,2.0,1.0,1.0,476,24000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,476,11000.0,520.0,1.0,1.0
1.0,1.0,1.0,1.0,476,11000.0,530.0,1.0,1.0
1.0,1.0,1.0,1.0,476,13000.0,530.0,1.0,1.0
1.0,1.0,1.0,1.0,476,15000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,476,15000.0,540.0,1.0,1.0
1.0,2.0,1.0,1.0,476,20000.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,476,15000.0,510.0,1.0,1.0
1.0,1.0,1.0,1.0,476,13000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,476,17000.0,700.0,1.0,2.0
1.0,1.0,1.0,1.0,476,15000.0,520.0,1.0,1.0
1.0,1.0,1.0,1.0,476,14500.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,476,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,476,11000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,476,15000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,476,8000.0,252.0,1.0,1.0
1.0,1.0,0.0,0.0,476,8000.0,240.0,1.0,1.0
1.0,1.0,1.0,1.0,476,14000.0,552.0,1.0,1.0
1.0,1.0,1.0,1.0,476,10000.0,503.0,1.0,1.0
1.0,2.0,1.0,1.0,476,14000.0,710.0,1.0,2.0
1.0,2.0,1.0,1.0,476,25000.0,1202.0,1.0,2.0
1.0,1.0,0.0,0.0,476,6000.0,250.0,0.0,1.0
1.0,2.0,1.0,1.0,476,16000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,476,15000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,476,20000.0,1050.0,1.0,2.0
1.0,1.0,1.0,1.0,476,16000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,476,8000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,476,25000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,476,24000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,476,38000.0,1300.0,1.0,2.0
1.0,1.0,1.0,1.0,476,10500.0,502.0,1.0,1.0
1.0,2.0,1.0,1.0,476,12000.0,600.0,1.0,2.0
1.0,2.0,1.0,1.0,55,15000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,293,15000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,55,9000.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,55,13000.0,950.0,1.0,2.0
1.0,2.0,1.0,1.0,55,19000.0,950.0,1.0,2.0
1.0,2.0,1.0,1.0,55,19000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,586,23000.0,1210.0,1.0,2.0
1.0,1.0,0.0,0.0,586,7000.0,260.0,1.0,1.0
1.0,2.0,1.0,1.0,586,16000.0,932.0,1.0,2.0
1.0,3.0,1.0,5.0,415,40000.0,3000.0,1.0,4.0
1.0,3.0,1.0,3.0,433,25000.0,1911.0,1.0,3.0
1.0,3.0,1.0,3.0,433,26000.0,1922.0,1.0,3.0
1.0,3.0,1.0,3.0,526,26000.0,1696.0,1.0,2.0
1.0,3.0,1.0,3.0,228,30000.0,1777.0,1.0,4.0
1.0,2.0,1.0,3.0,21,24000.0,1632.0,1.0,2.0
1.0,3.0,1.0,3.0,433,32592.0,1358.0,1.0,3.0
1.0,1.0,1.0,3.0,525,20000.0,722.0,1.0,1.0
1.0,2.0,1.0,3.0,525,24735.0,1455.0,1.0,2.0
1.0,3.0,1.0,3.0,21,26000.0,1888.0,1.0,3.0
1.0,1.0,1.0,1.0,525,20000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,228,25000.0,1200.0,0.0,2.0
1.0,4.0,1.0,3.0,433,35000.0,1800.0,0.0,3.0
1.0,3.0,1.0,3.0,433,32000.0,1312.0,1.0,3.0
1.0,2.0,1.0,3.0,144,28500.0,1047.0,1.0,2.0
1.0,2.0,1.0,3.0,613,22000.0,1232.0,1.0,2.0
1.0,2.0,1.0,3.0,613,25000.0,1270.0,1.0,2.0
1.0,3.0,1.0,3.0,819,42000.0,1750.0,2.0,3.0
1.0,2.0,1.0,2.0,525,20000.0,1212.0,1.0,2.0
1.0,2.0,1.0,2.0,546,23028.0,1212.0,1.0,2.0
1.0,3.0,1.0,3.0,546,27000.0,1836.0,1.0,2.0
1.0,2.0,1.0,2.0,433,19600.0,1400.0,1.0,2.0
1.0,1.0,0.0,0.0,296,7000.0,320.0,1.0,1.0
1.0,2.0,1.0,1.0,296,16500.0,900.0,1.0,1.0
1.0,1.0,1.0,3.0,207,9000.0,600.0,0.0,1.0
1.0,1.0,0.0,0.0,296,5500.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,207,10000.0,700.0,0.0,1.0
