SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,432,21000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,96,15000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,259,20000.0,1180.0,0.0,2.0
2.0,3.0,1.0,3.0,238,6500.0,1400.0,2.0,3.0
2.0,3.0,1.0,3.0,432,30000.0,1650.0,2.0,3.0
2.0,1.0,1.0,3.0,422,8000.0,560.0,1.0,1.0
2.0,1.0,1.0,3.0,422,7000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,422,7500.0,510.0,0.0,1.0
2.0,1.0,1.0,3.0,422,9000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,422,11000.0,520.0,2.0,1.0
2.0,1.0,1.0,3.0,422,6500.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,238,14000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,381,16000.0,950.0,0.0,1.0
2.0,3.0,1.0,3.0,425,23500.0,1120.0,0.0,3.0
2.0,3.0,1.0,3.0,425,25000.0,1295.0,0.0,3.0
2.0,2.0,1.0,3.0,381,17500.0,1105.0,1.0,2.0
2.0,2.0,1.0,3.0,425,20000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,381,12000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,425,20000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,425,18000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,134,18000.0,1020.0,0.0,2.0
2.0,3.0,1.0,3.0,425,23000.0,1400.0,1.0,3.0
2.0,2.0,1.0,3.0,134,20000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,425,16500.0,750.0,1.0,1.0
2.0,3.0,1.0,3.0,425,24000.0,1120.0,1.0,3.0
2.0,3.0,1.0,3.0,425,25000.0,1120.0,1.0,3.0
2.0,1.0,1.0,3.0,134,10000.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15999.0,780.0,2.0,2.0
2.0,1.0,1.0,3.0,134,10500.0,510.0,0.0,1.0
2.0,2.0,1.0,3.0,425,18000.0,1025.0,1.0,2.0
2.0,3.0,1.0,3.0,134,20000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,293,20000.0,982.0,1.0,2.0
2.0,3.0,1.0,3.0,259,23000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,126,27000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,134,14000.0,758.0,0.0,2.0
2.0,2.0,1.0,3.0,275,19000.0,1137.0,0.0,2.0
2.0,2.0,1.0,3.0,425,18000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,134,15000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,15,22000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,422,14000.0,780.0,2.0,1.0
2.0,1.0,0.0,0.0,171,11000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,238,23000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,171,32000.0,1900.0,0.0,3.0
2.0,2.0,1.0,3.0,171,27000.0,1058.0,0.0,2.0
2.0,2.0,1.0,3.0,369,34000.0,1230.0,0.0,2.0
2.0,2.0,1.0,3.0,31,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,31,23000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,425,31000.0,2005.0,2.0,3.0
2.0,3.0,1.0,3.0,31,21000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,31,18000.0,1120.0,1.0,2.0
2.0,3.0,1.0,3.0,31,29000.0,1485.0,2.0,3.0
2.0,2.0,1.0,3.0,31,18000.0,720.0,2.0,2.0
2.0,2.0,1.0,3.0,31,19000.0,725.0,1.0,2.0
2.0,1.0,1.0,3.0,31,16000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,134,30000.0,900.0,2.0,1.0
2.0,1.0,1.0,3.0,126,12000.0,585.0,2.0,1.0
2.0,2.0,1.0,3.0,26,18000.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,26,20000.0,1184.0,0.0,2.0
2.0,3.0,1.0,3.0,15,24000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,134,29000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,410,16000.0,769.0,0.0,2.0
2.0,3.0,1.0,3.0,284,24000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,425,21000.0,1150.0,1.0,3.0
2.0,3.0,1.0,3.0,425,24000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,134,20000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,425,31000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,134,21000.0,1040.0,0.0,2.0
2.0,2.0,1.0,3.0,26,23500.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,26,31000.0,1640.0,1.0,3.0
2.0,2.0,1.0,3.0,26,31000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,275,34000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,23,16000.0,885.0,1.0,2.0
2.0,2.0,1.0,3.0,26,24000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,171,15000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,26,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,93,18000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,23,10000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,64,15000.0,800.0,0.0,1.0
2.0,3.0,1.0,3.0,23,24000.0,1400.0,0.0,3.0
2.0,3.0,1.0,3.0,31,15000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,171,20000.0,812.0,1.0,2.0
2.0,2.0,1.0,3.0,31,17000.0,1056.0,2.0,2.0
2.0,1.0,1.0,3.0,126,14000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,171,15000.0,681.0,2.0,1.0
2.0,2.0,1.0,3.0,422,20000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,171,18000.0,560.0,2.0,1.0
2.0,3.0,1.0,3.0,26,29000.0,1352.0,2.0,3.0
2.0,2.0,1.0,3.0,392,18000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,26,29000.0,1056.0,2.0,2.0
2.0,1.0,1.0,3.0,188,18000.0,867.0,2.0,1.0
2.0,2.0,1.0,3.0,31,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,171,19000.0,1052.0,0.0,2.0
2.0,2.0,1.0,3.0,171,17000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,93,14000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,422,10500.0,583.0,0.0,1.0
2.0,1.0,1.0,3.0,432,12000.0,730.0,2.0,1.0
2.0,1.0,1.0,3.0,93,15000.0,670.0,2.0,1.0
2.0,1.0,1.0,3.0,238,9000.0,643.0,0.0,1.0
2.0,2.0,1.0,3.0,392,11500.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,422,14000.0,1187.0,1.0,2.0
2.0,2.0,1.0,3.0,134,14000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,134,12000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,134,29000.0,900.0,2.0,1.0
2.0,1.0,1.0,3.0,134,12000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,425,24000.0,1360.0,0.0,3.0
2.0,1.0,1.0,3.0,425,14000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,134,18000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,171,31000.0,1016.0,0.0,2.0
2.0,1.0,1.0,3.0,275,11000.0,750.0,0.0,1.0
2.0,1.0,1.0,3.0,126,8000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,93,12000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,93,13000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,422,12000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,171,34000.0,1438.0,1.0,3.0
2.0,1.0,1.0,3.0,422,11500.0,670.0,1.0,1.0
2.0,1.0,1.0,3.0,93,14000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,422,13000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,134,14000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,238,19000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,26,22000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,171,22000.0,837.0,1.0,2.0
2.0,2.0,1.0,3.0,301,16000.0,870.0,0.0,2.0
2.0,3.0,1.0,3.0,23,34000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,198,28000.0,1400.0,0.0,3.0
2.0,3.0,1.0,3.0,134,30000.0,1870.0,1.0,3.0
2.0,2.0,1.0,3.0,23,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,134,19000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,275,20000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,425,20000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,425,26000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,284,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,134,16000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1025.0,1.0,2.0
2.0,3.0,1.0,3.0,422,31000.0,1750.0,2.0,3.0
2.0,1.0,1.0,3.0,421,17500.0,522.0,2.0,1.0
2.0,2.0,1.0,3.0,421,32000.0,937.0,2.0,2.0
2.0,3.0,1.0,3.0,369,36000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,373,18000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,23,23000.0,1200.0,0.0,2.0
2.0,1.0,1.0,2.0,425,17000.0,900.0,2.0,1.0
2.0,2.0,1.0,3.0,425,19000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,31,15000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,422,15000.0,663.0,2.0,1.0
2.0,2.0,1.0,3.0,23,20000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,164,15000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,126,21000.0,690.0,2.0,1.0
2.0,1.0,1.0,3.0,126,15000.0,465.0,2.0,1.0
2.0,1.0,1.0,3.0,208,10000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,410,11000.0,625.0,0.0,1.0
2.0,1.0,1.0,3.0,134,11500.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,134,12000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,1375.0,0.0,2.0
2.0,1.0,1.0,3.0,433,15000.0,750.0,1.0,1.0
2.0,1.0,0.0,0.0,134,11000.0,438.0,2.0,1.0
2.0,2.0,1.0,3.0,26,21000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,425,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,425,21500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,171,29000.0,1062.0,1.0,2.0
2.0,3.0,1.0,3.0,23,29000.0,1254.0,1.0,3.0
2.0,3.0,1.0,3.0,23,28000.0,1375.0,2.0,3.0
2.0,2.0,1.0,3.0,324,36000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,347,16000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,238,12500.0,670.0,0.0,1.0
2.0,2.0,1.0,3.0,93,16000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,93,12000.0,718.0,0.0,1.0
2.0,2.0,1.0,3.0,275,21000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,126,19000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,31,9000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,15,18000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,134,29000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,414,26000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,440,23000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,414,22000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,134,12750.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,134,12600.0,695.0,1.0,1.0
2.0,1.0,1.0,3.0,134,10750.0,682.0,1.0,1.0
2.0,1.0,1.0,3.0,134,12500.0,695.0,0.0,1.0
2.0,1.0,1.0,3.0,134,14850.0,695.0,1.0,1.0
2.0,1.0,1.0,3.0,134,14800.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,134,14850.0,695.0,0.0,1.0
2.0,1.0,1.0,3.0,134,14500.0,682.0,1.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,134,16000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,135,18000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,134,11999.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,134,12000.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,134,15000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,381,17000.0,1035.0,0.0,2.0
2.0,1.0,1.0,3.0,301,17000.0,950.0,1.0,1.0
2.0,1.0,1.0,3.0,134,11000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,425,16000.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,134,26000.0,1025.0,2.0,2.0
2.0,1.0,1.0,3.0,134,11500.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,259,28000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,26,28000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,425,22000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,422,17500.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,386,25000.0,1020.0,1.0,2.0
2.0,3.0,1.0,3.0,440,26000.0,1395.0,2.0,3.0
2.0,1.0,1.0,3.0,23,12000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,425,22000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,425,17500.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,134,15000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,425,15000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,381,18000.0,1050.0,0.0,3.0
2.0,2.0,1.0,3.0,425,20000.0,1080.0,2.0,2.0
2.0,2.0,1.0,3.0,425,17000.0,928.0,0.0,2.0
2.0,2.0,1.0,3.0,425,18000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,425,25000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,135,11000.0,750.0,1.0,1.0
2.0,3.0,1.0,3.0,425,25000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,425,14000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,425,21000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,25000.0,1102.0,2.0,2.0
2.0,2.0,1.0,3.0,43,18500.0,1050.0,1.0,2.0
2.0,4.0,1.0,3.0,433,23000.0,2500.0,1.0,4.0
2.0,2.0,1.0,3.0,259,21000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,386,28000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,440,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,198,16000.0,850.0,0.0,1.0
2.0,2.0,1.0,3.0,414,22000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,425,25000.0,1205.0,0.0,3.0
2.0,2.0,1.0,3.0,381,22000.0,1600.0,2.0,2.0
2.0,3.0,1.0,3.0,425,25000.0,1506.0,1.0,3.0
2.0,3.0,1.0,3.0,26,30000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,134,14000.0,520.0,1.0,1.0
2.0,2.0,1.0,3.0,425,20000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,134,30500.0,1500.0,0.0,1.0
2.0,2.0,1.0,3.0,425,18000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,425,24000.0,1300.0,0.0,3.0
2.0,3.0,1.0,3.0,135,20000.0,1300.0,0.0,3.0
2.0,1.0,1.0,3.0,381,11000.0,730.0,0.0,1.0
2.0,1.0,1.0,3.0,134,13000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,134,15500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,440,24000.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,425,17500.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,26,18000.0,1020.0,0.0,2.0
2.0,3.0,1.0,3.0,26,30000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,134,14000.0,710.0,0.0,1.0
2.0,1.0,1.0,3.0,9,9000.0,480.0,2.0,1.0
2.0,2.0,1.0,3.0,354,15000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,284,30000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,373,16000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,392,14000.0,1370.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19500.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18850.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,198,15000.0,980.0,1.0,2.0
2.0,2.0,1.0,1.0,43,18000.0,1040.0,1.0,2.0
2.0,1.0,1.0,3.0,126,14501.0,630.0,0.0,1.0
2.0,3.0,1.0,3.0,198,18000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,134,9000.0,480.0,0.0,2.0
2.0,1.0,1.0,3.0,134,11999.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,425,18000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,17000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,108,21000.0,1199.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,126,28000.0,1150.0,2.0,2.0
2.0,3.0,1.0,3.0,126,27000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,207,17000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,126,27000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,126,35000.0,1600.0,2.0,3.0
2.0,3.0,1.0,3.0,126,35000.0,2350.0,2.0,3.0
2.0,3.0,1.0,3.0,440,28000.0,1123.0,2.0,3.0
2.0,2.0,1.0,3.0,425,18100.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18560.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,425,17500.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,425,22000.0,1202.0,0.0,3.0
2.0,2.0,1.0,3.0,425,18750.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,26,33000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,425,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19700.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19900.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19600.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19950.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19500.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,425,23500.0,1452.0,1.0,3.0
2.0,3.0,1.0,3.0,425,22000.0,1485.0,1.0,3.0
2.0,3.0,1.0,3.0,425,22500.0,1336.0,1.0,3.0
2.0,3.0,1.0,3.0,425,21500.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,425,19500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,22000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,425,23600.0,1452.0,1.0,3.0
2.0,1.0,1.0,3.0,301,15500.0,750.0,2.0,1.0
2.0,2.0,1.0,3.0,425,19100.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,21000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,425,18750.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,425,21750.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,425,18620.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,425,22000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,425,18650.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,425,21000.0,1452.0,1.0,3.0
2.0,2.0,1.0,3.0,425,18800.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18562.0,985.0,1.0,2.0
2.0,1.0,1.0,3.0,425,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,425,18200.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18600.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,301,16000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,256,11200.0,601.0,1.0,2.0
2.0,3.0,1.0,3.0,433,23000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,284,13500.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,410,23000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,392,20000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,259,19000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,410,18000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,186,27000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,186,30000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,186,26000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,410,28000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,186,24000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,410,28000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,410,28000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,186,36000.0,1160.0,1.0,2.0
2.0,1.0,1.0,3.0,440,25000.0,850.0,2.0,1.0
2.0,2.0,1.0,3.0,259,13000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,186,30000.0,850.0,2.0,1.0
2.0,1.0,0.0,0.0,410,18000.0,750.0,2.0,1.0
2.0,1.0,1.0,3.0,93,14000.0,690.0,0.0,1.0
2.0,2.0,1.0,3.0,171,20000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,285,13500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,71,12500.0,550.0,1.0,2.0
2.0,3.0,1.0,3.0,171,35000.0,2350.0,1.0,3.0
2.0,2.0,1.0,3.0,171,25000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,171,17000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,1050.0,1.0,1.0
2.0,2.0,1.0,3.0,421,20000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,153,30000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,179,9000.0,540.0,0.0,1.0
2.0,1.0,1.0,3.0,93,12000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,93,13000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,171,18000.0,890.0,0.0,2.0
2.0,2.0,1.0,3.0,425,23500.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,425,30000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,383,16000.0,980.0,0.0,2.0
2.0,3.0,1.0,3.0,425,22000.0,1520.0,0.0,3.0
2.0,2.0,1.0,3.0,425,20000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,425,20000.0,1070.0,2.0,2.0
2.0,1.0,1.0,3.0,381,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,283,15500.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,283,13000.0,800.0,0.0,1.0
2.0,2.0,1.0,3.0,283,17000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,283,17500.0,1010.0,2.0,2.0
2.0,2.0,1.0,3.0,198,15000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,198,11000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,238,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,238,21000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,3,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,3,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,2.0,198,9000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,381,11000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,207,22000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1255.0,0.0,2.0
2.0,2.0,1.0,3.0,422,10000.0,875.0,0.0,2.0
2.0,1.0,1.0,3.0,422,8500.0,567.0,1.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,675.0,0.0,1.0
2.0,2.0,1.0,3.0,422,9500.0,753.0,1.0,1.0
2.0,2.0,1.0,3.0,422,9000.0,645.0,0.0,1.0
2.0,2.0,1.0,3.0,422,10000.0,845.0,0.0,2.0
2.0,2.0,1.0,3.0,422,10000.0,985.0,0.0,2.0
2.0,1.0,1.0,3.0,422,8000.0,645.0,0.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,523.0,0.0,1.0
2.0,2.0,1.0,3.0,422,13000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,1011.0,0.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,1030.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,860.0,1.0,1.0
2.0,2.0,1.0,3.0,422,12000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,970.0,0.0,2.0
2.0,1.0,1.0,3.0,422,10000.0,860.0,1.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,830.0,0.0,1.0
2.0,2.0,1.0,3.0,422,11000.0,830.0,1.0,2.0
2.0,2.0,1.0,3.0,422,11000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,422,8000.0,790.0,0.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,780.0,0.0,1.0
2.0,2.0,1.0,3.0,422,12000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,422,10000.0,930.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,780.0,0.0,1.0
2.0,2.0,1.0,3.0,422,10000.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,422,17000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,422,8000.0,710.0,0.0,1.0
2.0,2.0,1.0,3.0,422,10000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,856.0,0.0,1.0
2.0,1.0,1.0,3.0,422,9000.0,646.0,0.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,850.0,1.0,1.0
2.0,1.0,1.0,3.0,422,8500.0,775.0,1.0,1.0
2.0,1.0,1.0,3.0,422,8000.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,422,11000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,422,11500.0,896.0,1.0,2.0
