SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,1.0,1.0,3.0,641,16000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,206,27000.0,500.0,2.0,2.0
1.0,1.0,1.0,3.0,641,16000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,207,37000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,316,23000.0,1000.0,0.0,2.0
1.0,1.0,1.0,3.0,43,28000.0,685.0,0.0,2.0
1.0,1.0,0.0,0.0,640,9000.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,48,47300.0,1100.0,2.0,2.0
1.0,2.0,1.0,3.0,239,37000.0,1025.0,1.0,2.0
1.0,2.0,1.0,3.0,430,24000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,24,22000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,142,12500.0,630.0,0.0,2.0
1.0,1.0,1.0,3.0,168,10800.0,650.0,0.0,1.0
1.0,3.0,1.0,3.0,206,33000.0,1000.0,1.0,3.0
1.0,2.0,1.0,3.0,626,8000.0,1025.0,1.0,2.0
1.0,3.0,1.0,3.0,469,42000.0,1010.0,1.0,2.0
1.0,1.0,1.0,3.0,43,24000.0,550.0,1.0,2.0
1.0,1.0,0.0,0.0,48,18000.0,290.0,0.0,2.0
1.0,1.0,1.0,3.0,271,11000.0,550.0,0.0,1.0
1.0,2.0,1.0,3.0,43,32000.0,900.0,1.0,3.0
1.0,1.0,0.0,0.0,193,20000.0,305.0,1.0,2.0
1.0,2.0,1.0,3.0,301,21000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,641,18000.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,211,7500.0,420.0,1.0,1.0
1.0,1.0,1.0,3.0,199,42000.0,1400.0,2.0,2.0
1.0,1.0,0.0,0.0,360,10000.0,225.0,0.0,1.0
1.0,2.0,1.0,3.0,400,42000.0,980.0,2.0,2.0
1.0,2.0,1.0,3.0,191,22000.0,700.0,2.0,2.0
1.0,1.0,0.0,0.0,34,13000.0,225.0,0.0,1.0
1.0,2.0,1.0,3.0,34,11900.0,1060.0,2.0,2.0
1.0,1.0,1.0,3.0,476,16000.0,540.0,1.0,1.0
1.0,1.0,1.0,3.0,391,33000.0,700.0,1.0,2.0
1.0,1.0,0.0,0.0,104,6000.0,320.0,1.0,1.0
1.0,1.0,1.0,3.0,24,12000.0,550.0,0.0,1.0
1.0,2.0,1.0,1.0,641,20000.0,1200.0,1.0,1.0
1.0,1.0,1.0,3.0,167,6500.0,560.0,0.0,1.0
1.0,1.0,0.0,0.0,24,6500.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,316,18000.0,820.0,0.0,2.0
1.0,2.0,1.0,3.0,121,50000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,438,10000.0,450.0,0.0,1.0
1.0,1.0,0.0,0.0,473,16000.0,235.0,2.0,1.0
1.0,1.0,1.0,3.0,360,20000.0,480.0,1.0,2.0
1.0,1.0,1.0,3.0,43,20000.0,500.0,0.0,2.0
1.0,2.0,1.0,3.0,689,51000.0,950.0,1.0,2.0
1.0,1.0,0.0,0.0,87,9000.0,390.0,1.0,2.0
1.0,2.0,1.0,3.0,505,50000.0,990.0,1.0,2.0
1.0,1.0,1.0,3.0,48,32000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,48,29000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,689,24000.0,480.0,1.0,2.0
1.0,2.0,1.0,3.0,641,35000.0,1080.0,2.0,2.0
1.0,2.0,1.0,3.0,142,17000.0,800.0,0.0,2.0
1.0,1.0,1.0,3.0,43,25000.0,540.0,2.0,2.0
1.0,2.0,1.0,3.0,206,25000.0,860.0,1.0,3.0
1.0,1.0,1.0,3.0,359,22000.0,430.0,1.0,2.0
1.0,1.0,1.0,3.0,206,23000.0,350.0,2.0,1.0
1.0,1.0,1.0,3.0,391,25000.0,1260.0,1.0,3.0
1.0,2.0,1.0,4.0,207,40000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,614,22500.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,505,60000.0,1028.0,1.0,2.0
1.0,2.0,1.0,3.0,460,15000.0,980.0,0.0,2.0
1.0,1.0,1.0,3.0,100,22000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,194,27000.0,600.0,1.0,2.0
1.0,1.0,0.0,0.0,104,6000.0,325.0,1.0,1.0
1.0,1.0,1.0,3.0,95,6000.0,620.0,1.0,1.0
1.0,1.0,1.0,3.0,641,19500.0,545.0,2.0,1.0
1.0,1.0,1.0,3.0,132,50000.0,400.0,0.0,1.0
1.0,1.0,1.0,3.0,207,19500.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,641,28000.0,1356.0,1.0,2.0
1.0,3.0,1.0,3.0,100,49000.0,1088.0,2.0,2.0
1.0,3.0,1.0,3.0,100,55000.0,1085.0,2.0,2.0
1.0,1.0,1.0,3.0,43,25000.0,500.0,1.0,2.0
1.0,1.0,1.0,3.0,324,30000.0,710.0,1.0,2.0
1.0,1.0,0.0,0.0,141,15000.0,225.0,1.0,1.0
1.0,1.0,1.0,3.0,398,18000.0,500.0,1.0,2.0
1.0,2.0,1.0,3.0,43,46000.0,1195.0,1.0,2.0
1.0,1.0,1.0,3.0,641,12400.0,640.0,1.0,1.0
1.0,2.0,1.0,3.0,193,33000.0,1000.0,1.0,2.0
1.0,1.0,1.0,4.0,141,32000.0,380.0,0.0,2.0
1.0,1.0,1.0,3.0,239,28000.0,630.0,1.0,2.0
1.0,1.0,1.0,3.0,650,6500.0,800.0,2.0,1.0
2.0,2.0,1.0,3.0,469,46000.0,935.0,2.0,2.0
2.0,2.0,1.0,3.0,342,85000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,469,75000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,48,35000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,48,31000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,206,80000.0,1250.0,2.0,3.0
2.0,1.0,1.0,3.0,43,25000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,43,29000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,43,28000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,43,27000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,682,55000.0,920.0,1.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,700.0,1.0,3.0
2.0,3.0,1.0,3.0,682,65000.0,1250.0,1.0,3.0
2.0,1.0,1.0,3.0,277,26000.0,520.0,1.0,2.0
2.0,1.0,1.0,3.0,277,25000.0,408.0,1.0,1.0
2.0,2.0,1.0,3.0,277,25000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,324,39000.0,970.0,1.0,2.0
2.0,3.0,1.0,3.0,121,62000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,121,68000.0,1275.0,0.0,3.0
2.0,2.0,1.0,3.0,48,55000.0,970.0,2.0,2.0
2.0,3.0,1.0,3.0,469,92000.0,1505.0,1.0,3.0
2.0,2.0,1.0,3.0,469,45000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,469,75000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,81,45000.0,951.0,2.0,3.0
2.0,1.0,1.0,3.0,469,27000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,504,26000.0,1075.0,0.0,2.0
2.0,1.0,1.0,3.0,504,22000.0,635.0,0.0,1.0
2.0,1.0,1.0,3.0,504,16000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,504,25000.0,660.0,1.0,1.0
2.0,2.0,1.0,3.0,504,37000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,504,32000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,504,26000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,271,27000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,504,27000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,504,22000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,504,22000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,504,36000.0,1100.0,2.0,2.0
2.0,1.0,0.0,0.0,504,15000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,504,23000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,504,50000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,504,35000.0,1450.0,1.0,2.0
2.0,2.0,1.0,3.0,504,30000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,504,27000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,504,38000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,504,18000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,504,35000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,504,35000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,504,18000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,504,30000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,504,27000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,504,19000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,504,28000.0,1105.0,1.0,2.0
2.0,1.0,1.0,3.0,504,20000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,670,13000.0,450.0,0.0,1.0
2.0,3.0,1.0,3.0,504,55000.0,1550.0,0.0,3.0
2.0,2.0,1.0,3.0,504,45000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,504,38000.0,1150.0,1.0,2.0
2.0,4.0,1.0,3.0,504,90000.0,2100.0,2.0,4.0
2.0,2.0,1.0,3.0,504,30000.0,1180.0,0.0,2.0
2.0,1.0,1.0,3.0,504,21000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,504,28000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,504,21000.0,675.0,2.0,1.0
2.0,2.0,1.0,3.0,504,25000.0,1080.0,0.0,2.0
2.0,1.0,1.0,3.0,143,6500.0,415.0,0.0,1.0
2.0,2.0,1.0,3.0,277,23000.0,500.0,0.0,2.0
2.0,2.0,1.0,3.0,682,52000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,121,65000.0,1350.0,2.0,3.0
2.0,1.0,1.0,3.0,121,25000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,277,29000.0,460.0,0.0,2.0
2.0,2.0,1.0,3.0,277,28000.0,460.0,1.0,2.0
2.0,2.0,1.0,3.0,277,30000.0,480.0,0.0,2.0
2.0,2.0,1.0,3.0,277,33000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,277,31000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,277,26000.0,460.0,1.0,2.0
2.0,2.0,1.0,3.0,277,28000.0,460.0,0.0,2.0
2.0,2.0,1.0,3.0,277,36000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,699,35000.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,699,33000.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,699,29000.0,575.0,0.0,2.0
2.0,2.0,1.0,3.0,699,38000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,469,75000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,469,80000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,469,73000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,513,32000.0,1105.0,1.0,2.0
2.0,2.0,1.0,3.0,430,52000.0,1130.0,2.0,2.0
2.0,2.0,1.0,3.0,513,39000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,469,78000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,430,42000.0,1115.0,2.0,2.0
2.0,2.0,1.0,3.0,430,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,430,28000.0,1102.0,0.0,2.0
2.0,3.0,1.0,3.0,430,70000.0,1775.0,2.0,3.0
2.0,2.0,1.0,3.0,504,34000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,504,32000.0,1105.0,1.0,2.0
2.0,3.0,1.0,3.0,513,40000.0,1625.0,1.0,3.0
2.0,3.0,1.0,3.0,513,39000.0,1575.0,1.0,3.0
2.0,1.0,1.0,3.0,504,25000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,430,42000.0,1125.0,2.0,2.0
2.0,2.0,1.0,3.0,430,43000.0,1125.0,2.0,2.0
2.0,1.0,1.0,3.0,121,30000.0,695.0,1.0,2.0
2.0,1.0,1.0,3.0,121,32000.0,695.0,2.0,2.0
2.0,2.0,1.0,3.0,324,39000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,324,38000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,121,29000.0,630.0,1.0,2.0
2.0,3.0,1.0,3.0,48,80000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,48,45000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,48,42000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,48,43000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,277,27000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,277,36000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,277,34000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,469,70000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,297,95000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,513,37000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,430,19500.0,685.0,2.0,1.0
2.0,3.0,1.0,3.0,513,70000.0,1875.0,1.0,3.0
2.0,2.0,1.0,3.0,430,40000.0,1105.0,2.0,2.0
2.0,2.0,1.0,3.0,513,54000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,513,53000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,430,35000.0,1102.0,2.0,2.0
2.0,2.0,1.0,3.0,428,32000.0,1110.0,1.0,2.0
2.0,2.0,1.0,3.0,513,51000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,316,29000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,316,28000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,699,28000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,682,50000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,614,90000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,324,44000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,324,45000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,324,42500.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,121,37000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,121,55000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,121,42000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,121,38000.0,495.0,1.0,2.0
2.0,2.0,1.0,3.0,191,50000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,316,18000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,68,75000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,68,78000.0,800.0,2.0,3.0
2.0,1.0,1.0,3.0,271,10500.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,271,19000.0,1190.0,0.0,2.0
2.0,1.0,1.0,3.0,271,10000.0,622.0,0.0,1.0
2.0,1.0,1.0,3.0,271,8100.0,598.0,0.0,1.0
2.0,1.0,1.0,3.0,271,9000.0,612.0,0.0,1.0
2.0,2.0,1.0,3.0,271,13500.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,271,16000.0,1125.0,1.0,2.0
2.0,1.0,1.0,3.0,271,8000.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,469,78000.0,1750.0,2.0,4.0
2.0,1.0,1.0,3.0,469,28000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,469,28000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,430,45000.0,1725.0,1.0,3.0
2.0,2.0,1.0,3.0,430,33000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,513,55000.0,1680.0,1.0,3.0
2.0,1.0,1.0,3.0,699,27000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,699,64000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,699,31000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,699,55000.0,955.0,1.0,2.0
2.0,3.0,1.0,3.0,699,63000.0,1315.0,0.0,3.0
2.0,1.0,1.0,3.0,699,27000.0,585.0,1.0,2.0
2.0,3.0,1.0,3.0,121,70000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,191,33000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,469,90000.0,1350.0,2.0,3.0
2.0,3.0,1.0,3.0,469,90000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,469,90000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,469,43000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,469,43000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,48,35000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,68,70000.0,800.0,2.0,2.0
2.0,1.0,1.0,3.0,68,45000.0,575.0,2.0,1.0
2.0,1.0,1.0,3.0,68,65000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,506,90000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,670,22000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,670,24000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,206,45000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,513,45000.0,1215.0,1.0,2.0
2.0,1.0,1.0,3.0,271,9000.0,622.0,1.0,1.0
2.0,2.0,1.0,3.0,430,45000.0,1108.0,2.0,2.0
2.0,3.0,1.0,3.0,699,89000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,699,58000.0,1195.0,1.0,3.0
2.0,3.0,1.0,3.0,699,65000.0,1315.0,0.0,3.0
2.0,1.0,1.0,3.0,614,35000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,353,40000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,353,38000.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,121,70000.0,1350.0,2.0,3.0
2.0,2.0,1.0,3.0,121,38000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,79,22000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,504,24000.0,850.0,0.0,2.0
2.0,1.0,0.0,0.0,79,14000.0,340.0,1.0,1.0
2.0,3.0,1.0,3.0,469,85000.0,1740.0,2.0,4.0
2.0,2.0,1.0,3.0,194,42000.0,970.0,0.0,2.0
2.0,3.0,1.0,3.0,469,65000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,469,42000.0,970.0,1.0,2.0
2.0,3.0,1.0,3.0,469,87000.0,1740.0,2.0,3.0
2.0,2.0,1.0,3.0,469,44000.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,469,42000.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,469,43000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,391,17000.0,1020.0,1.0,3.0
2.0,1.0,1.0,3.0,699,29000.0,585.0,1.0,2.0
2.0,2.0,1.0,3.0,699,43000.0,955.0,0.0,2.0
2.0,1.0,1.0,3.0,398,17000.0,520.0,0.0,2.0
2.0,3.0,1.0,3.0,400,57000.0,1120.0,1.0,3.0
2.0,3.0,1.0,3.0,400,49000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,400,44000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,400,50000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,342,40000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,121,39000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,121,33000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,469,55000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,469,58000.0,1200.0,1.0,3.0
2.0,2.0,1.0,3.0,626,11000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,301,30000.0,1156.0,1.0,2.0
2.0,4.0,1.0,3.0,301,26000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,626,12000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,301,21000.0,1265.0,1.0,2.0
2.0,1.0,0.0,0.0,65,15000.0,310.0,1.0,1.0
2.0,1.0,1.0,3.0,121,18000.0,525.0,0.0,2.0
2.0,3.0,1.0,3.0,121,45000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,300,60000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,324,30000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,121,50000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,469,33000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,469,44000.0,965.0,1.0,2.0
2.0,2.0,1.0,3.0,469,42000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,628,8000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,301,8500.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,628,12000.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,194,62000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,194,36000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,43,48000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,699,66000.0,1315.0,2.0,3.0
2.0,1.0,1.0,3.0,699,38000.0,550.0,2.0,1.0
2.0,3.0,1.0,3.0,641,31000.0,1050.0,1.0,3.0
2.0,2.0,1.0,3.0,277,37000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,277,45000.0,1050.0,1.0,3.0
2.0,1.0,1.0,3.0,682,32000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,682,55000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,682,60000.0,1050.0,1.0,3.0
2.0,3.0,1.0,3.0,682,75000.0,1225.0,1.0,3.0
2.0,4.0,1.0,3.0,682,85000.0,1850.0,1.0,4.0
2.0,2.0,1.0,3.0,277,25000.0,555.0,1.0,2.0
2.0,2.0,1.0,3.0,469,45000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,469,47000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,469,31000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,469,60000.0,1550.0,1.0,3.0
2.0,3.0,1.0,3.0,469,58000.0,1430.0,1.0,2.0
2.0,1.0,1.0,3.0,469,33500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,469,48000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,469,41500.0,970.0,0.0,2.0
2.0,3.0,1.0,3.0,469,80000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,194,22000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,194,24000.0,560.0,1.0,2.0
2.0,3.0,1.0,3.0,272,44001.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,206,75000.0,1480.0,2.0,3.0
2.0,3.0,1.0,3.0,699,65000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,699,27000.0,575.0,1.0,2.0
2.0,1.0,1.0,3.0,398,22000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,398,38000.0,720.0,0.0,2.0
2.0,2.0,1.0,3.0,452,8500.0,718.0,1.0,1.0
2.0,2.0,1.0,3.0,452,8000.0,715.0,1.0,2.0
2.0,1.0,1.0,3.0,452,7500.0,850.0,1.0,1.0
2.0,2.0,1.0,3.0,452,8500.0,870.0,1.0,2.0
2.0,1.0,1.0,3.0,452,7500.0,664.0,1.0,1.0
2.0,1.0,1.0,3.0,452,7000.0,663.0,1.0,1.0
2.0,2.0,1.0,3.0,452,8000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,452,6500.0,565.0,1.0,1.0
2.0,3.0,1.0,3.0,452,23000.0,1405.0,1.0,3.0
2.0,3.0,1.0,3.0,452,11500.0,1101.0,1.0,2.0
2.0,3.0,1.0,3.0,452,10500.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,452,9500.0,1064.0,1.0,2.0
2.0,2.0,1.0,3.0,452,9000.0,1061.0,1.0,2.0
2.0,1.0,1.0,3.0,452,5000.0,375.0,0.0,1.0
2.0,1.0,1.0,3.0,121,30000.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,641,38000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,469,36000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,469,60000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,469,53000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,206,40000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,273,25000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,145,17000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,273,22000.0,896.0,1.0,2.0
2.0,1.0,1.0,3.0,273,25000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,100,36500.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,273,24000.0,540.0,1.0,1.0
2.0,2.0,1.0,3.0,273,32000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,273,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,360,22000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,273,21000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,100,45000.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,145,16500.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,699,64000.0,1395.0,1.0,2.0
2.0,1.0,1.0,3.0,140,55000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,121,30000.0,520.0,0.0,2.0
2.0,2.0,1.0,3.0,462,95000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,353,80000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,342,90000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,469,85000.0,1350.0,2.0,3.0
2.0,1.0,1.0,3.0,469,28000.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,469,48000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,469,42000.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,469,75000.0,1450.0,2.0,3.0
2.0,2.0,1.0,3.0,469,41000.0,675.0,1.0,2.0
2.0,2.0,1.0,3.0,469,45000.0,1150.0,2.0,2.0
2.0,3.0,1.0,3.0,469,85000.0,1450.0,2.0,3.0
2.0,1.0,1.0,3.0,469,38000.0,650.0,2.0,2.0
2.0,3.0,1.0,3.0,469,95000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,167,15800.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,264,15500.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,169,10000.0,620.0,1.0,1.0
2.0,1.0,1.0,3.0,43,28000.0,525.0,0.0,1.0
2.0,1.0,1.0,3.0,689,30000.0,500.0,0.0,2.0
2.0,2.0,1.0,3.0,321,9500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,81,30000.0,1100.0,1.0,2.0
