SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,1.0,1.0,3.0,620,16000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,198,27000.0,500.0,2.0,2.0
1.0,1.0,1.0,3.0,620,16000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,199,37000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,303,23000.0,1000.0,0.0,2.0
1.0,1.0,1.0,3.0,38,28000.0,685.0,0.0,2.0
1.0,1.0,0.0,0.0,619,9000.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,43,47300.0,1100.0,2.0,2.0
1.0,2.0,1.0,3.0,229,37000.0,1025.0,1.0,2.0
1.0,2.0,1.0,3.0,414,24000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,22,22000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,134,12500.0,630.0,0.0,2.0
1.0,1.0,1.0,3.0,160,10800.0,650.0,0.0,1.0
1.0,3.0,1.0,3.0,198,33000.0,1000.0,1.0,3.0
1.0,2.0,1.0,3.0,605,8000.0,1025.0,1.0,2.0
1.0,3.0,1.0,3.0,452,42000.0,1010.0,1.0,2.0
1.0,1.0,1.0,3.0,38,24000.0,550.0,1.0,2.0
1.0,1.0,0.0,0.0,43,18000.0,290.0,0.0,2.0
1.0,1.0,1.0,3.0,259,11000.0,550.0,0.0,1.0
1.0,2.0,1.0,3.0,38,32000.0,900.0,1.0,3.0
1.0,1.0,0.0,0.0,185,20000.0,305.0,1.0,2.0
1.0,2.0,1.0,3.0,288,21000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,620,18000.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,203,7500.0,420.0,1.0,1.0
1.0,1.0,1.0,3.0,191,42000.0,1400.0,2.0,2.0
1.0,1.0,0.0,0.0,346,10000.0,225.0,0.0,1.0
1.0,2.0,1.0,3.0,385,42000.0,980.0,2.0,2.0
1.0,2.0,1.0,3.0,183,22000.0,700.0,2.0,2.0
1.0,1.0,0.0,0.0,30,13000.0,225.0,0.0,1.0
1.0,2.0,1.0,3.0,30,11900.0,1060.0,2.0,2.0
1.0,1.0,1.0,3.0,459,16000.0,540.0,1.0,1.0
1.0,1.0,1.0,3.0,376,33000.0,700.0,1.0,2.0
1.0,1.0,0.0,0.0,98,6000.0,320.0,1.0,1.0
1.0,1.0,1.0,3.0,22,12000.0,550.0,0.0,1.0
1.0,2.0,1.0,1.0,620,20000.0,1200.0,1.0,1.0
1.0,1.0,1.0,3.0,159,6500.0,560.0,0.0,1.0
1.0,1.0,0.0,0.0,22,6500.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,303,18000.0,820.0,0.0,2.0
1.0,2.0,1.0,3.0,114,50000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,422,10000.0,450.0,0.0,1.0
1.0,1.0,0.0,0.0,456,16000.0,235.0,2.0,1.0
1.0,1.0,1.0,3.0,346,20000.0,480.0,1.0,2.0
1.0,1.0,1.0,3.0,38,20000.0,500.0,0.0,2.0
1.0,2.0,1.0,3.0,667,51000.0,950.0,1.0,2.0
1.0,1.0,0.0,0.0,82,9000.0,390.0,1.0,2.0
1.0,2.0,1.0,3.0,488,50000.0,990.0,1.0,2.0
1.0,1.0,1.0,3.0,43,32000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,43,29000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,667,24000.0,480.0,1.0,2.0
1.0,2.0,1.0,3.0,620,35000.0,1080.0,2.0,2.0
1.0,2.0,1.0,3.0,134,17000.0,800.0,0.0,2.0
1.0,1.0,1.0,3.0,38,25000.0,540.0,2.0,2.0
1.0,2.0,1.0,3.0,198,25000.0,860.0,1.0,3.0
1.0,1.0,1.0,3.0,345,22000.0,430.0,1.0,2.0
1.0,1.0,1.0,3.0,198,23000.0,350.0,2.0,1.0
1.0,1.0,1.0,3.0,376,25000.0,1260.0,1.0,3.0
1.0,2.0,1.0,2.0,199,40000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,595,22500.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,488,60000.0,1028.0,1.0,2.0
1.0,2.0,1.0,3.0,443,15000.0,980.0,0.0,2.0
1.0,1.0,1.0,3.0,95,22000.0,700.0,1.0,2.0
1.0,1.0,1.0,3.0,186,27000.0,600.0,1.0,2.0
1.0,1.0,0.0,0.0,98,6000.0,325.0,1.0,1.0
1.0,1.0,1.0,3.0,90,6000.0,620.0,1.0,1.0
1.0,1.0,1.0,3.0,620,19500.0,545.0,2.0,1.0
1.0,1.0,1.0,3.0,125,50000.0,400.0,0.0,1.0
1.0,1.0,1.0,3.0,199,19500.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,620,28000.0,1356.0,1.0,2.0
1.0,3.0,1.0,3.0,95,49000.0,1088.0,2.0,2.0
1.0,3.0,1.0,3.0,95,55000.0,1085.0,2.0,2.0
1.0,1.0,1.0,3.0,38,25000.0,500.0,1.0,2.0
1.0,1.0,1.0,3.0,311,30000.0,710.0,1.0,2.0
1.0,1.0,0.0,0.0,133,15000.0,225.0,1.0,1.0
1.0,1.0,1.0,3.0,383,18000.0,500.0,1.0,2.0
1.0,2.0,1.0,3.0,38,46000.0,1195.0,1.0,2.0
1.0,1.0,1.0,3.0,620,12400.0,640.0,1.0,1.0
1.0,2.0,1.0,3.0,185,33000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,133,32000.0,380.0,0.0,2.0
1.0,1.0,1.0,3.0,229,28000.0,630.0,1.0,2.0
1.0,1.0,1.0,3.0,629,6500.0,800.0,2.0,1.0
2.0,2.0,1.0,3.0,452,46000.0,935.0,2.0,2.0
2.0,2.0,1.0,3.0,328,85000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,452,75000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,43,35000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,43,31000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,198,80000.0,1250.0,2.0,3.0
2.0,1.0,1.0,3.0,38,25000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,38,29000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,38,28000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,38,27000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,660,55000.0,920.0,1.0,2.0
2.0,2.0,1.0,3.0,265,32000.0,700.0,1.0,3.0
2.0,3.0,1.0,3.0,660,65000.0,1250.0,1.0,3.0
2.0,1.0,1.0,3.0,265,26000.0,520.0,1.0,2.0
2.0,1.0,1.0,3.0,265,25000.0,408.0,1.0,1.0
2.0,2.0,1.0,3.0,265,25000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,311,39000.0,970.0,1.0,2.0
2.0,3.0,1.0,3.0,114,62000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,114,68000.0,1275.0,0.0,3.0
2.0,2.0,1.0,3.0,43,55000.0,970.0,2.0,2.0
2.0,3.0,1.0,3.0,452,92000.0,1505.0,1.0,3.0
2.0,2.0,1.0,3.0,452,45000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,452,75000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,76,45000.0,951.0,2.0,3.0
2.0,1.0,1.0,3.0,452,27000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,487,26000.0,1075.0,0.0,2.0
2.0,1.0,1.0,3.0,487,22000.0,635.0,0.0,1.0
2.0,1.0,1.0,3.0,487,16000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,487,25000.0,660.0,1.0,1.0
2.0,2.0,1.0,3.0,487,37000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,487,32000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,487,26000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,259,27000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,487,27000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,487,22000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,487,22000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,487,36000.0,1100.0,2.0,2.0
2.0,1.0,0.0,0.0,487,15000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,487,23000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,487,50000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,487,35000.0,1450.0,1.0,2.0
2.0,2.0,1.0,3.0,487,30000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,487,27000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,487,38000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,487,18000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,487,35000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,487,35000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,487,18000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,487,30000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,487,27000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,487,19000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,487,28000.0,1105.0,1.0,2.0
2.0,1.0,1.0,3.0,487,20000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,648,13000.0,450.0,0.0,1.0
2.0,3.0,1.0,3.0,487,55000.0,1550.0,0.0,3.0
2.0,2.0,1.0,3.0,487,45000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,487,38000.0,1150.0,1.0,2.0
2.0,4.0,1.0,3.0,487,90000.0,2100.0,2.0,4.0
2.0,2.0,1.0,3.0,487,30000.0,1180.0,0.0,2.0
2.0,1.0,1.0,3.0,487,21000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,487,28000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,487,21000.0,675.0,2.0,1.0
2.0,2.0,1.0,3.0,487,25000.0,1080.0,0.0,2.0
2.0,1.0,1.0,3.0,135,6500.0,415.0,0.0,1.0
2.0,2.0,1.0,3.0,265,23000.0,500.0,0.0,2.0
2.0,2.0,1.0,3.0,660,52000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,114,65000.0,1350.0,2.0,3.0
2.0,1.0,1.0,3.0,114,25000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,265,29000.0,460.0,0.0,2.0
2.0,2.0,1.0,3.0,265,28000.0,460.0,1.0,2.0
2.0,2.0,1.0,3.0,265,30000.0,480.0,0.0,2.0
2.0,2.0,1.0,3.0,265,33000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,265,32000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,265,31000.0,560.0,1.0,2.0
2.0,2.0,1.0,3.0,265,26000.0,460.0,1.0,2.0
2.0,2.0,1.0,3.0,265,28000.0,460.0,0.0,2.0
2.0,2.0,1.0,3.0,265,36000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,265,35000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,677,35000.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,677,33000.0,585.0,1.0,2.0
2.0,1.0,1.0,3.0,677,29000.0,575.0,0.0,2.0
2.0,2.0,1.0,3.0,677,38000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,452,75000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,452,80000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,452,73000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,496,32000.0,1105.0,1.0,2.0
2.0,2.0,1.0,3.0,414,52000.0,1130.0,2.0,2.0
2.0,2.0,1.0,3.0,496,39000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,452,78000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,414,42000.0,1115.0,2.0,2.0
2.0,2.0,1.0,3.0,414,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,414,28000.0,1102.0,0.0,2.0
2.0,3.0,1.0,3.0,414,70000.0,1775.0,2.0,3.0
2.0,2.0,1.0,3.0,487,34000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,487,32000.0,1105.0,1.0,2.0
2.0,3.0,1.0,3.0,496,40000.0,1625.0,1.0,3.0
2.0,3.0,1.0,3.0,496,39000.0,1575.0,1.0,3.0
2.0,1.0,1.0,3.0,487,25000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,414,42000.0,1125.0,2.0,2.0
2.0,2.0,1.0,3.0,414,43000.0,1125.0,2.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,695.0,1.0,2.0
2.0,1.0,1.0,3.0,114,32000.0,695.0,2.0,2.0
2.0,2.0,1.0,3.0,311,39000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,311,38000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,114,29000.0,630.0,1.0,2.0
2.0,3.0,1.0,3.0,43,80000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,43,45000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,43,42000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,43,43000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,265,27000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,265,36000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,265,35000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,265,34000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,452,70000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,284,95000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,496,37000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,414,19500.0,685.0,2.0,1.0
2.0,3.0,1.0,3.0,496,70000.0,1875.0,1.0,3.0
2.0,2.0,1.0,3.0,414,40000.0,1105.0,2.0,2.0
2.0,2.0,1.0,3.0,496,54000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,496,53000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,414,35000.0,1102.0,2.0,2.0
2.0,2.0,1.0,3.0,412,32000.0,1110.0,1.0,2.0
2.0,2.0,1.0,3.0,496,51000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,303,29000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,303,28000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,677,28000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,660,50000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,595,90000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,311,44000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,311,45000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,311,42500.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,114,37000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,114,55000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,114,42000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,114,38000.0,495.0,1.0,2.0
2.0,2.0,1.0,3.0,183,50000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,303,18000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,63,75000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,63,78000.0,800.0,2.0,3.0
2.0,1.0,1.0,3.0,259,10500.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,259,19000.0,1190.0,0.0,2.0
2.0,1.0,1.0,3.0,259,10000.0,622.0,0.0,1.0
2.0,1.0,1.0,3.0,259,8100.0,598.0,0.0,1.0
2.0,1.0,1.0,3.0,259,9000.0,612.0,0.0,1.0
2.0,2.0,1.0,3.0,259,13500.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,259,16000.0,1125.0,1.0,2.0
2.0,1.0,1.0,3.0,259,8000.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,452,78000.0,1750.0,2.0,4.0
2.0,1.0,1.0,3.0,452,28000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,452,28000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,414,45000.0,1725.0,1.0,3.0
2.0,2.0,1.0,3.0,414,33000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,496,55000.0,1680.0,1.0,3.0
2.0,1.0,1.0,3.0,677,27000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,677,64000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,677,31000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,677,55000.0,955.0,1.0,2.0
2.0,3.0,1.0,3.0,677,63000.0,1315.0,0.0,3.0
2.0,1.0,1.0,3.0,677,27000.0,585.0,1.0,2.0
2.0,3.0,1.0,3.0,114,70000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,183,33000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,452,90000.0,1350.0,2.0,3.0
2.0,3.0,1.0,3.0,452,90000.0,1450.0,2.0,3.0
2.0,3.0,1.0,3.0,452,90000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,452,43000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,452,43000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,43,35000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,63,70000.0,800.0,2.0,2.0
2.0,1.0,1.0,3.0,63,45000.0,575.0,2.0,1.0
2.0,1.0,1.0,3.0,63,65000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,489,90000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,648,22000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,648,24000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,198,45000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,496,45000.0,1215.0,1.0,2.0
2.0,1.0,1.0,3.0,259,9000.0,622.0,1.0,1.0
2.0,2.0,1.0,3.0,414,45000.0,1108.0,2.0,2.0
2.0,3.0,1.0,3.0,677,89000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,677,58000.0,1195.0,1.0,3.0
2.0,3.0,1.0,3.0,677,65000.0,1315.0,0.0,3.0
2.0,1.0,1.0,3.0,595,35000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,339,40000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,339,38000.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,114,70000.0,1350.0,2.0,3.0
2.0,2.0,1.0,3.0,114,38000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,74,22000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,487,24000.0,850.0,0.0,2.0
2.0,1.0,0.0,0.0,74,14000.0,340.0,1.0,1.0
2.0,3.0,1.0,3.0,452,85000.0,1740.0,2.0,4.0
2.0,2.0,1.0,3.0,186,42000.0,970.0,0.0,2.0
2.0,3.0,1.0,3.0,452,65000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,452,42000.0,970.0,1.0,2.0
2.0,3.0,1.0,3.0,452,87000.0,1740.0,2.0,3.0
2.0,2.0,1.0,3.0,452,44000.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,452,42000.0,985.0,0.0,2.0
2.0,2.0,1.0,3.0,452,43000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,376,17000.0,1020.0,1.0,3.0
2.0,1.0,1.0,3.0,677,29000.0,585.0,1.0,2.0
2.0,2.0,1.0,3.0,677,43000.0,955.0,0.0,2.0
2.0,1.0,1.0,3.0,383,17000.0,520.0,0.0,2.0
2.0,3.0,1.0,3.0,385,57000.0,1120.0,1.0,3.0
2.0,3.0,1.0,3.0,385,49000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,385,44000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,385,50000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,328,40000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,114,39000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,114,33000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,452,55000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,452,58000.0,1200.0,1.0,3.0
2.0,2.0,1.0,3.0,605,11000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,288,30000.0,1156.0,1.0,2.0
2.0,4.0,1.0,3.0,288,26000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,605,12000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,288,21000.0,1265.0,1.0,2.0
2.0,1.0,0.0,0.0,60,15000.0,310.0,1.0,1.0
2.0,1.0,1.0,3.0,114,18000.0,525.0,0.0,2.0
2.0,3.0,1.0,3.0,114,45000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,287,60000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,311,30000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,114,50000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,452,33000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,452,44000.0,965.0,1.0,2.0
2.0,2.0,1.0,3.0,452,42000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,607,8000.0,610.0,0.0,1.0
2.0,1.0,1.0,3.0,288,8500.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,607,12000.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,186,62000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,186,36000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,38,48000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,677,66000.0,1315.0,2.0,3.0
2.0,1.0,1.0,3.0,677,38000.0,550.0,2.0,1.0
2.0,3.0,1.0,3.0,620,31000.0,1050.0,1.0,3.0
2.0,2.0,1.0,3.0,265,37000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,265,45000.0,1050.0,1.0,3.0
2.0,1.0,1.0,3.0,660,32000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,660,55000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,660,60000.0,1050.0,1.0,3.0
2.0,3.0,1.0,3.0,660,75000.0,1225.0,1.0,3.0
2.0,4.0,1.0,3.0,660,85000.0,1850.0,1.0,4.0
2.0,2.0,1.0,3.0,265,25000.0,555.0,1.0,2.0
2.0,2.0,1.0,3.0,452,45000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,452,47000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,452,31000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,452,60000.0,1550.0,1.0,3.0
2.0,3.0,1.0,3.0,452,58000.0,1430.0,1.0,2.0
2.0,1.0,1.0,3.0,452,33500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,452,48000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,452,41500.0,970.0,0.0,2.0
2.0,3.0,1.0,3.0,452,80000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,186,22000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,186,24000.0,560.0,1.0,2.0
2.0,3.0,1.0,3.0,260,44001.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,198,75000.0,1480.0,2.0,3.0
2.0,3.0,1.0,3.0,677,65000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,677,27000.0,575.0,1.0,2.0
2.0,1.0,1.0,3.0,383,22000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,383,38000.0,720.0,0.0,2.0
2.0,2.0,1.0,3.0,436,8500.0,718.0,1.0,1.0
2.0,2.0,1.0,3.0,436,8000.0,715.0,1.0,2.0
2.0,1.0,1.0,3.0,436,7500.0,850.0,1.0,1.0
2.0,2.0,1.0,3.0,436,8500.0,870.0,1.0,2.0
2.0,1.0,1.0,3.0,436,7500.0,664.0,1.0,1.0
2.0,1.0,1.0,3.0,436,7000.0,663.0,1.0,1.0
2.0,2.0,1.0,3.0,436,8000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,436,6500.0,565.0,1.0,1.0
2.0,3.0,1.0,3.0,436,23000.0,1405.0,1.0,3.0
2.0,3.0,1.0,3.0,436,11500.0,1101.0,1.0,2.0
2.0,3.0,1.0,3.0,436,10500.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,436,9500.0,1064.0,1.0,2.0
2.0,2.0,1.0,3.0,436,9000.0,1061.0,1.0,2.0
2.0,1.0,1.0,3.0,436,5000.0,375.0,0.0,1.0
2.0,1.0,1.0,3.0,114,30000.0,580.0,0.0,1.0
2.0,3.0,1.0,3.0,620,38000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,452,36000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,452,60000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,452,53000.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,198,40000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,261,25000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,137,17000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,261,22000.0,896.0,1.0,2.0
2.0,1.0,1.0,3.0,261,25000.0,500.0,2.0,1.0
2.0,2.0,1.0,3.0,95,36500.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,261,24000.0,540.0,1.0,1.0
2.0,2.0,1.0,3.0,261,32000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,261,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,346,22000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,261,21000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,95,45000.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,137,16500.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,677,64000.0,1395.0,1.0,2.0
2.0,1.0,1.0,3.0,132,55000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,114,30000.0,520.0,0.0,2.0
2.0,2.0,1.0,3.0,445,95000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,339,80000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,328,90000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,452,85000.0,1350.0,2.0,3.0
2.0,1.0,1.0,3.0,452,28000.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,452,48000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,452,42000.0,650.0,1.0,2.0
2.0,3.0,1.0,3.0,452,75000.0,1450.0,2.0,3.0
2.0,2.0,1.0,3.0,452,41000.0,675.0,1.0,2.0
2.0,2.0,1.0,3.0,452,45000.0,1150.0,2.0,2.0
2.0,3.0,1.0,3.0,452,85000.0,1450.0,2.0,3.0
2.0,1.0,1.0,3.0,452,38000.0,650.0,2.0,2.0
2.0,3.0,1.0,3.0,452,95000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,159,15800.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,252,15500.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,161,10000.0,620.0,1.0,1.0
2.0,1.0,1.0,3.0,38,28000.0,525.0,0.0,1.0
2.0,1.0,1.0,3.0,667,30000.0,500.0,0.0,2.0
2.0,2.0,1.0,3.0,308,9500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,76,30000.0,1100.0,1.0,2.0
